TL, TR, BL, BR, time 
8464.00; 5542.00; 5056.00; 6602.00; 1466778859.63
8463.00; 5539.00; 5052.00; 6601.00; 1466778859.64
8463.00; 5539.00; 5052.00; 6601.00; 1466778859.65
8459.00; 5536.00; 5052.00; 6603.00; 1466778859.67
8459.00; 5536.00; 5052.00; 6603.00; 1466778859.67
8465.00; 5535.00; 5048.00; 6599.00; 1466778859.69
8459.00; 5539.00; 5048.00; 6601.00; 1466778859.69
8459.00; 5539.00; 5048.00; 6601.00; 1466778859.70
8469.00; 5540.00; 5050.00; 6598.00; 1466778859.71
8459.00; 5538.00; 5046.00; 6599.00; 1466778859.72
8459.00; 5538.00; 5046.00; 6599.00; 1466778859.73
8464.00; 5539.00; 5052.00; 6601.00; 1466778859.74
8464.00; 5539.00; 5052.00; 6601.00; 1466778859.75
8460.00; 5540.00; 5051.00; 6602.00; 1466778859.76
8467.00; 5540.00; 5048.00; 6602.00; 1466778859.77
8467.00; 5540.00; 5048.00; 6602.00; 1466778859.78
8465.00; 5547.00; 5048.00; 6600.00; 1466778859.79
8465.00; 5547.00; 5048.00; 6600.00; 1466778859.80
8465.00; 5541.00; 5054.00; 6600.00; 1466778859.81
8461.00; 5540.00; 5051.00; 6606.00; 1466778859.82
8461.00; 5540.00; 5051.00; 6606.00; 1466778859.83
8459.00; 5541.00; 5046.00; 6600.00; 1466778859.84
8460.00; 5537.00; 5049.00; 6601.00; 1466778859.85
8460.00; 5537.00; 5049.00; 6601.00; 1466778859.86
8473.00; 5534.00; 5050.00; 6600.00; 1466778859.87
8473.00; 5534.00; 5050.00; 6600.00; 1466778859.88
8463.00; 5536.00; 5050.00; 6605.00; 1466778859.89
8459.00; 5543.00; 5053.00; 6606.00; 1466778859.90
8459.00; 5543.00; 5053.00; 6606.00; 1466778859.91
8460.00; 5540.00; 5048.00; 6601.00; 1466778859.92
8461.00; 5539.00; 5045.00; 6598.00; 1466778859.93
8461.00; 5539.00; 5045.00; 6598.00; 1466778859.94
8458.00; 5544.00; 5049.00; 6597.00; 1466778859.95
8458.00; 5544.00; 5049.00; 6597.00; 1466778859.96
8466.00; 5540.00; 5056.00; 6606.00; 1466778859.97
8463.00; 5541.00; 5057.00; 6595.00; 1466778859.98
8463.00; 5541.00; 5057.00; 6595.00; 1466778859.99
8463.00; 5544.00; 5048.00; 6602.00; 1466778860.00
8463.00; 5544.00; 5048.00; 6602.00; 1466778860.01
8461.00; 5541.00; 5047.00; 6601.00; 1466778860.02
8468.00; 5537.00; 5050.00; 6601.00; 1466778860.03
8468.00; 5537.00; 5050.00; 6601.00; 1466778860.04
8464.00; 5541.00; 5046.00; 6601.00; 1466778860.05
8463.00; 5539.00; 5050.00; 6595.00; 1466778860.07
8463.00; 5539.00; 5050.00; 6595.00; 1466778860.07
8465.00; 5545.00; 5044.00; 6601.00; 1466778860.08
8465.00; 5545.00; 5044.00; 6601.00; 1466778860.09
8467.00; 5541.00; 5046.00; 6604.00; 1466778860.10
8460.00; 5539.00; 5047.00; 6600.00; 1466778860.11
8460.00; 5539.00; 5047.00; 6600.00; 1466778860.12
8463.00; 5539.00; 5047.00; 6600.00; 1466778860.14
8468.00; 5543.00; 5045.00; 6600.00; 1466778860.14
8468.00; 5543.00; 5045.00; 6600.00; 1466778860.16
8470.00; 5546.00; 5051.00; 6597.00; 1466778860.16
8470.00; 5546.00; 5051.00; 6597.00; 1466778860.18
8462.00; 5541.00; 5056.00; 6602.00; 1466778860.18
8466.00; 5539.00; 5045.00; 6603.00; 1466778860.20
8466.00; 5539.00; 5045.00; 6603.00; 1466778860.20
8463.00; 5545.00; 5051.00; 6605.00; 1466778860.21
8462.00; 5543.00; 5051.00; 6598.00; 1466778860.22
8462.00; 5543.00; 5051.00; 6598.00; 1466778860.24
8464.00; 5543.00; 5053.00; 6599.00; 1466778860.24
8464.00; 5543.00; 5053.00; 6599.00; 1466778860.25
8463.00; 5542.00; 5052.00; 6602.00; 1466778860.26
8463.00; 5542.00; 5052.00; 6600.00; 1466778860.28
8463.00; 5542.00; 5052.00; 6600.00; 1466778860.28
8465.00; 5538.00; 5050.00; 6603.00; 1466778860.30
8465.00; 5538.00; 5050.00; 6603.00; 1466778860.30
8462.00; 5540.00; 5051.00; 6596.00; 1466778860.32
8460.00; 5543.00; 5050.00; 6602.00; 1466778860.32
8460.00; 5543.00; 5050.00; 6602.00; 1466778860.34
8461.00; 5542.00; 5051.00; 6592.00; 1466778860.34
8462.00; 5542.00; 5045.00; 6597.00; 1466778860.36
8462.00; 5542.00; 5045.00; 6597.00; 1466778860.36
8463.00; 5545.00; 5046.00; 6602.00; 1466778860.38
8463.00; 5545.00; 5046.00; 6602.00; 1466778860.38
8469.00; 5534.00; 5051.00; 6601.00; 1466778860.40
8462.00; 5544.00; 5045.00; 6600.00; 1466778860.40
8462.00; 5544.00; 5045.00; 6600.00; 1466778860.41
8463.00; 5545.00; 5048.00; 6598.00; 1466778860.42
8459.00; 5542.00; 5050.00; 6601.00; 1466778860.44
8459.00; 5542.00; 5050.00; 6601.00; 1466778860.44
8465.00; 5543.00; 5046.00; 6603.00; 1466778860.46
8465.00; 5543.00; 5046.00; 6603.00; 1466778860.46
8463.00; 5540.00; 5046.00; 6598.00; 1466778860.48
8464.00; 5544.00; 5048.00; 6602.00; 1466778860.48
8464.00; 5544.00; 5048.00; 6602.00; 1466778860.50
8464.00; 5540.00; 5049.00; 6597.00; 1466778860.50
8462.00; 5538.00; 5050.00; 6593.00; 1466778860.52
8462.00; 5538.00; 5050.00; 6593.00; 1466778860.52
8466.00; 5542.00; 5049.00; 6601.00; 1466778860.54
8466.00; 5542.00; 5049.00; 6601.00; 1466778860.54
8464.00; 5536.00; 5047.00; 6597.00; 1466778860.56
8469.00; 5541.00; 5046.00; 6597.00; 1466778860.56
8469.00; 5541.00; 5046.00; 6597.00; 1466778860.58
8469.00; 5539.00; 5053.00; 6595.00; 1466778860.58
8461.00; 5539.00; 5051.00; 6598.00; 1466778860.60
8461.00; 5539.00; 5051.00; 6598.00; 1466778860.60
8463.00; 5540.00; 5054.00; 6599.00; 1466778860.62
8463.00; 5540.00; 5054.00; 6599.00; 1466778860.62
8460.00; 5536.00; 5046.00; 6601.00; 1466778860.64
8465.00; 5543.00; 5050.00; 6599.00; 1466778860.64
8465.00; 5543.00; 5050.00; 6599.00; 1466778860.66
8467.00; 5541.00; 5048.00; 6599.00; 1466778860.66
8467.00; 5541.00; 5048.00; 6599.00; 1466778860.68
8457.00; 5539.00; 5046.00; 6596.00; 1466778860.68
8463.00; 5539.00; 5048.00; 6602.00; 1466778860.70
8463.00; 5539.00; 5048.00; 6602.00; 1466778860.70
8465.00; 5540.00; 5044.00; 6599.00; 1466778860.72
8465.00; 5538.00; 5050.00; 6604.00; 1466778860.72
8465.00; 5538.00; 5050.00; 6604.00; 1466778860.74
8464.00; 5538.00; 5051.00; 6602.00; 1466778860.74
8464.00; 5538.00; 5051.00; 6602.00; 1466778860.76
8463.00; 5540.00; 5053.00; 6596.00; 1466778860.76
8467.00; 5536.00; 5052.00; 6602.00; 1466778860.78
8467.00; 5536.00; 5052.00; 6602.00; 1466778860.78
8465.00; 5540.00; 5051.00; 6604.00; 1466778860.80
8465.00; 5540.00; 5051.00; 6604.00; 1466778860.80
8461.00; 5541.00; 5052.00; 6603.00; 1466778860.82
8459.00; 5540.00; 5051.00; 6598.00; 1466778860.82
8459.00; 5540.00; 5051.00; 6598.00; 1466778860.84
8464.00; 5544.00; 5050.00; 6600.00; 1466778860.84
8468.00; 5536.00; 5057.00; 6607.00; 1466778860.86
8468.00; 5536.00; 5057.00; 6607.00; 1466778860.86
8465.00; 5542.00; 5050.00; 6592.00; 1466778860.88
8465.00; 5542.00; 5050.00; 6592.00; 1466778860.88
8466.00; 5538.00; 5052.00; 6598.00; 1466778860.90
8462.00; 5541.00; 5059.00; 6598.00; 1466778860.90
8462.00; 5541.00; 5059.00; 6598.00; 1466778860.92
8464.00; 5544.00; 5048.00; 6602.00; 1466778860.92
8460.00; 5539.00; 5052.00; 6600.00; 1466778860.94
8460.00; 5539.00; 5052.00; 6600.00; 1466778860.94
8467.00; 5543.00; 5054.00; 6597.00; 1466778860.95
8467.00; 5543.00; 5054.00; 6597.00; 1466778860.97
8472.00; 5541.00; 5050.00; 6602.00; 1466778860.97
8463.00; 5542.00; 5054.00; 6601.00; 1466778860.99
8463.00; 5542.00; 5054.00; 6601.00; 1466778860.99
8467.00; 5543.00; 5052.00; 6602.00; 1466778861.01
8465.00; 5540.00; 5051.00; 6604.00; 1466778861.01
8465.00; 5540.00; 5051.00; 6604.00; 1466778861.03
8466.00; 5538.00; 5052.00; 6600.00; 1466778861.03
8466.00; 5538.00; 5052.00; 6600.00; 1466778861.05
8471.00; 5542.00; 5050.00; 6602.00; 1466778861.05
8457.00; 5539.00; 5051.00; 6600.00; 1466778861.07
8457.00; 5539.00; 5051.00; 6600.00; 1466778861.07
8465.00; 5543.00; 5051.00; 6602.00; 1466778861.09
8465.00; 5543.00; 5051.00; 6602.00; 1466778861.09
8461.00; 5541.00; 5048.00; 6601.00; 1466778861.11
8467.00; 5544.00; 5051.00; 6600.00; 1466778861.11
8467.00; 5544.00; 5051.00; 6600.00; 1466778861.13
8465.00; 5535.00; 5053.00; 6603.00; 1466778861.13
8464.00; 5540.00; 5056.00; 6600.00; 1466778861.15
8464.00; 5540.00; 5056.00; 6600.00; 1466778861.15
8467.00; 5539.00; 5048.00; 6598.00; 1466778861.17
8467.00; 5539.00; 5048.00; 6598.00; 1466778861.17
8466.00; 5537.00; 5049.00; 6595.00; 1466778861.19
8464.00; 5542.00; 5047.00; 6599.00; 1466778861.19
8464.00; 5542.00; 5047.00; 6599.00; 1466778861.21
8467.00; 5543.00; 5049.00; 6601.00; 1466778861.21
8462.00; 5539.00; 5052.00; 6607.00; 1466778861.23
8462.00; 5539.00; 5052.00; 6607.00; 1466778861.23
8464.00; 5539.00; 5054.00; 6598.00; 1466778861.24
8464.00; 5539.00; 5054.00; 6598.00; 1466778861.26
8464.00; 5538.00; 5060.00; 6602.00; 1466778861.26
8463.00; 5537.00; 5054.00; 6599.00; 1466778861.28
8463.00; 5537.00; 5054.00; 6599.00; 1466778861.28
8466.00; 5536.00; 5046.00; 6596.00; 1466778861.30
8462.00; 5540.00; 5051.00; 6597.00; 1466778861.30
8462.00; 5540.00; 5051.00; 6597.00; 1466778861.32
8472.00; 5538.00; 5049.00; 6604.00; 1466778861.32
8472.00; 5538.00; 5049.00; 6604.00; 1466778861.35
8461.00; 5540.00; 5048.00; 6606.00; 1466778861.35
8463.00; 5533.00; 5051.00; 6600.00; 1466778861.37
8466.00; 5539.00; 5049.00; 6598.00; 1466778861.37
8468.00; 5533.00; 5049.00; 6605.00; 1466778861.39
8468.00; 5533.00; 5049.00; 6605.00; 1466778861.39
8462.00; 5542.00; 5054.00; 6604.00; 1466778861.41
8462.00; 5542.00; 5054.00; 6604.00; 1466778861.41
8461.00; 5546.00; 5049.00; 6593.00; 1466778861.42
8467.00; 5541.00; 5052.00; 6600.00; 1466778861.44
8467.00; 5541.00; 5052.00; 6600.00; 1466778861.44
8464.00; 5545.00; 5053.00; 6602.00; 1466778861.46
8464.00; 5545.00; 5053.00; 6602.00; 1466778861.46
8465.00; 5540.00; 5046.00; 6596.00; 1466778861.48
8469.00; 5540.00; 5053.00; 6595.00; 1466778861.48
8469.00; 5540.00; 5053.00; 6595.00; 1466778861.50
8463.00; 5538.00; 5047.00; 6603.00; 1466778861.50
8463.00; 5538.00; 5050.00; 6596.00; 1466778861.52
8463.00; 5538.00; 5050.00; 6596.00; 1466778861.52
8464.00; 5538.00; 5047.00; 6597.00; 1466778861.54
8464.00; 5538.00; 5047.00; 6597.00; 1466778861.54
8457.00; 5540.00; 5047.00; 6600.00; 1466778861.56
8462.00; 5546.00; 5045.00; 6603.00; 1466778861.56
8462.00; 5546.00; 5045.00; 6603.00; 1466778861.58
8468.00; 5539.00; 5047.00; 6596.00; 1466778861.58
8460.00; 5540.00; 5052.00; 6600.00; 1466778861.60
8460.00; 5540.00; 5052.00; 6600.00; 1466778861.60
8458.00; 5535.00; 5052.00; 6596.00; 1466778861.62
8458.00; 5535.00; 5052.00; 6596.00; 1466778861.62
8456.00; 5534.00; 5047.00; 6602.00; 1466778861.64
8468.00; 5543.00; 5052.00; 6603.00; 1466778861.64
8468.00; 5543.00; 5052.00; 6603.00; 1466778861.66
8463.00; 5537.00; 5046.00; 6603.00; 1466778861.66
8466.00; 5540.00; 5047.00; 6608.00; 1466778861.68
8466.00; 5540.00; 5047.00; 6608.00; 1466778861.68
8463.00; 5544.00; 5057.00; 6600.00; 1466778861.70
8463.00; 5544.00; 5057.00; 6600.00; 1466778861.70
8461.00; 5541.00; 5045.00; 6599.00; 1466778861.72
8463.00; 5542.00; 5053.00; 6598.00; 1466778861.72
8463.00; 5542.00; 5053.00; 6598.00; 1466778861.74
8459.00; 5544.00; 5047.00; 6604.00; 1466778861.74
8467.00; 5540.00; 5052.00; 6599.00; 1466778861.76
8467.00; 5540.00; 5052.00; 6599.00; 1466778861.76
8458.00; 5536.00; 5052.00; 6607.00; 1466778861.78
8458.00; 5536.00; 5052.00; 6607.00; 1466778861.78
8471.00; 5537.00; 5050.00; 6600.00; 1466778861.80
8464.00; 5540.00; 5055.00; 6606.00; 1466778861.80
8464.00; 5540.00; 5055.00; 6606.00; 1466778861.82
8467.00; 5544.00; 5046.00; 6600.00; 1466778861.82
8463.00; 5539.00; 5054.00; 6606.00; 1466778861.84
8463.00; 5539.00; 5054.00; 6606.00; 1466778861.84
8465.00; 5536.00; 5055.00; 6598.00; 1466778861.86
8465.00; 5536.00; 5055.00; 6598.00; 1466778861.86
8463.00; 5543.00; 5047.00; 6599.00; 1466778861.88
8463.00; 5546.00; 5048.00; 6601.00; 1466778861.89
8463.00; 5546.00; 5048.00; 6601.00; 1466778861.90
8462.00; 5541.00; 5051.00; 6600.00; 1466778861.91
8464.00; 5542.00; 5046.00; 6601.00; 1466778861.92
8464.00; 5542.00; 5046.00; 6601.00; 1466778861.92
8460.00; 5544.00; 5053.00; 6600.00; 1466778861.94
8460.00; 5544.00; 5053.00; 6600.00; 1466778861.94
8464.00; 5541.00; 5049.00; 6601.00; 1466778861.96
8462.00; 5543.00; 5049.00; 6601.00; 1466778861.97
8462.00; 5543.00; 5049.00; 6601.00; 1466778861.98
8464.00; 5538.00; 5049.00; 6599.00; 1466778861.99
8464.00; 5538.00; 5049.00; 6599.00; 1466778862.00
8468.00; 5538.00; 5045.00; 6602.00; 1466778862.01
8457.00; 5536.00; 5050.00; 6595.00; 1466778862.02
8457.00; 5536.00; 5050.00; 6595.00; 1466778862.03
8462.00; 5538.00; 5049.00; 6600.00; 1466778862.04
8471.00; 5538.00; 5052.00; 6600.00; 1466778862.05
8471.00; 5538.00; 5052.00; 6600.00; 1466778862.06
8462.00; 5543.00; 5052.00; 6606.00; 1466778862.07
8462.00; 5543.00; 5052.00; 6606.00; 1466778862.08
8461.00; 5541.00; 5050.00; 6596.00; 1466778862.09
8467.00; 5537.00; 5045.00; 6599.00; 1466778862.10
8467.00; 5537.00; 5045.00; 6599.00; 1466778862.11
8471.00; 5540.00; 5048.00; 6602.00; 1466778862.12
8465.00; 5542.00; 5045.00; 6602.00; 1466778862.13
8465.00; 5542.00; 5045.00; 6602.00; 1466778862.14
8467.00; 5537.00; 5049.00; 6600.00; 1466778862.15
8463.00; 5537.00; 5045.00; 6596.00; 1466778862.16
8463.00; 5537.00; 5045.00; 6596.00; 1466778862.18
8459.00; 5546.00; 5052.00; 6601.00; 1466778862.18
8459.00; 5546.00; 5052.00; 6601.00; 1466778862.20
8466.00; 5543.00; 5048.00; 6604.00; 1466778862.20
8469.00; 5540.00; 5049.00; 6599.00; 1466778862.22
8469.00; 5540.00; 5049.00; 6599.00; 1466778862.22
8463.00; 5544.00; 5049.00; 6594.00; 1466778862.24
8463.00; 5544.00; 5049.00; 6594.00; 1466778862.24
8467.00; 5540.00; 5056.00; 6595.00; 1466778862.26
8463.00; 5540.00; 5052.00; 6596.00; 1466778862.26
8463.00; 5540.00; 5052.00; 6596.00; 1466778862.27
8464.00; 5547.00; 5044.00; 6597.00; 1466778862.28
8466.00; 5539.00; 5052.00; 6598.00; 1466778862.30
8466.00; 5539.00; 5052.00; 6598.00; 1466778862.30
8468.00; 5541.00; 5051.00; 6599.00; 1466778862.31
8468.00; 5541.00; 5051.00; 6599.00; 1466778862.32
8458.00; 5546.00; 5048.00; 6596.00; 1466778862.33
8463.00; 5542.00; 5054.00; 6601.00; 1466778862.34
8463.00; 5542.00; 5054.00; 6601.00; 1466778862.35
8464.00; 5543.00; 5050.00; 6597.00; 1466778862.36
8461.00; 5536.00; 5055.00; 6604.00; 1466778862.37
8461.00; 5536.00; 5055.00; 6604.00; 1466778862.38
8463.00; 5544.00; 5054.00; 6596.00; 1466778862.40
8463.00; 5544.00; 5054.00; 6596.00; 1466778862.40
8464.00; 5539.00; 5050.00; 6602.00; 1466778862.42
8463.00; 5546.00; 5056.00; 6595.00; 1466778862.42
8463.00; 5546.00; 5056.00; 6595.00; 1466778862.44
8467.00; 5549.00; 5046.00; 6600.00; 1466778862.44
8461.00; 5545.00; 5052.00; 6605.00; 1466778862.46
8461.00; 5545.00; 5052.00; 6605.00; 1466778862.46
8461.00; 5543.00; 5050.00; 6606.00; 1466778862.48
8461.00; 5543.00; 5050.00; 6606.00; 1466778862.48
8459.00; 5536.00; 5048.00; 6593.00; 1466778862.50
8466.00; 5539.00; 5049.00; 6597.00; 1466778862.50
8466.00; 5539.00; 5049.00; 6597.00; 1466778862.52
8467.00; 5545.00; 5047.00; 6599.00; 1466778862.52
8467.00; 5539.00; 5053.00; 6599.00; 1466778862.54
8467.00; 5539.00; 5053.00; 6599.00; 1466778862.54
8469.00; 5540.00; 5056.00; 6600.00; 1466778862.56
8469.00; 5540.00; 5056.00; 6600.00; 1466778862.56
8462.00; 5541.00; 5047.00; 6595.00; 1466778862.58
8469.00; 5539.00; 5053.00; 6595.00; 1466778862.58
8469.00; 5539.00; 5053.00; 6595.00; 1466778862.60
8465.00; 5543.00; 5052.00; 6602.00; 1466778862.60
8457.00; 5540.00; 5047.00; 6598.00; 1466778862.63
8457.00; 5540.00; 5047.00; 6598.00; 1466778862.63
8461.00; 5539.00; 5056.00; 6595.00; 1466778862.65
8469.00; 5536.00; 5053.00; 6600.00; 1466778862.65
8464.00; 5545.00; 5055.00; 6600.00; 1466778862.67
8464.00; 5545.00; 5055.00; 6600.00; 1466778862.67
8463.00; 5542.00; 5052.00; 6605.00; 1466778862.69
