TL, TR, BL, BR, time 
8472.00; 5531.00; 5033.00; 6616.00; 1466781729.91
8472.00; 5531.00; 5033.00; 6616.00; 1466781729.91
8480.00; 5528.00; 5039.00; 6613.00; 1466781729.91
8480.00; 5528.00; 5039.00; 6613.00; 1466781729.93
8480.00; 5527.00; 5038.00; 6606.00; 1466781729.93
8478.00; 5529.00; 5037.00; 6613.00; 1466781729.95
8478.00; 5529.00; 5037.00; 6613.00; 1466781729.95
8474.00; 5532.00; 5033.00; 6607.00; 1466781729.97
8474.00; 5533.00; 5035.00; 6611.00; 1466781729.97
8474.00; 5533.00; 5035.00; 6611.00; 1466781729.99
8481.00; 5535.00; 5037.00; 6613.00; 1466781729.99
8481.00; 5535.00; 5037.00; 6613.00; 1466781730.01
8471.00; 5528.00; 5035.00; 6617.00; 1466781730.01
8476.00; 5526.00; 5040.00; 6609.00; 1466781730.03
8476.00; 5526.00; 5040.00; 6609.00; 1466781730.03
8475.00; 5525.00; 5031.00; 6609.00; 1466781730.05
8482.00; 5526.00; 5038.00; 6613.00; 1466781730.05
8482.00; 5526.00; 5038.00; 6613.00; 1466781730.07
8483.00; 5525.00; 5036.00; 6610.00; 1466781730.07
8483.00; 5525.00; 5036.00; 6610.00; 1466781730.09
8477.00; 5523.00; 5041.00; 6611.00; 1466781730.09
8478.00; 5529.00; 5040.00; 6614.00; 1466781730.11
8478.00; 5529.00; 5040.00; 6614.00; 1466781730.11
8472.00; 5525.00; 5037.00; 6609.00; 1466781730.13
8472.00; 5525.00; 5037.00; 6609.00; 1466781730.13
8478.00; 5530.00; 5032.00; 6613.00; 1466781730.15
8477.00; 5528.00; 5033.00; 6612.00; 1466781730.15
8477.00; 5528.00; 5033.00; 6612.00; 1466781730.17
8473.00; 5524.00; 5036.00; 6609.00; 1466781730.17
8477.00; 5521.00; 5033.00; 6615.00; 1466781730.19
8477.00; 5521.00; 5033.00; 6615.00; 1466781730.19
8476.00; 5525.00; 5032.00; 6609.00; 1466781730.21
8476.00; 5525.00; 5032.00; 6609.00; 1466781730.21
8479.00; 5521.00; 5035.00; 6611.00; 1466781730.23
8478.00; 5526.00; 5032.00; 6614.00; 1466781730.23
8478.00; 5526.00; 5032.00; 6614.00; 1466781730.25
8475.00; 5532.00; 5043.00; 6610.00; 1466781730.25
8473.00; 5526.00; 5040.00; 6614.00; 1466781730.26
8473.00; 5526.00; 5040.00; 6614.00; 1466781730.28
8479.00; 5529.00; 5036.00; 6611.00; 1466781730.28
8479.00; 5529.00; 5036.00; 6611.00; 1466781730.30
8473.00; 5524.00; 5043.00; 6613.00; 1466781730.30
8481.00; 5529.00; 5034.00; 6610.00; 1466781730.32
8481.00; 5529.00; 5034.00; 6610.00; 1466781730.32
8479.00; 5529.00; 5033.00; 6610.00; 1466781730.34
8476.00; 5537.00; 5036.00; 6608.00; 1466781730.34
8476.00; 5537.00; 5036.00; 6608.00; 1466781730.36
8480.00; 5525.00; 5034.00; 6615.00; 1466781730.36
8480.00; 5525.00; 5034.00; 6615.00; 1466781730.38
8481.00; 5522.00; 5040.00; 6612.00; 1466781730.38
8478.00; 5525.00; 5036.00; 6608.00; 1466781730.40
8478.00; 5525.00; 5036.00; 6608.00; 1466781730.40
8479.00; 5529.00; 5036.00; 6612.00; 1466781730.42
8470.00; 5527.00; 5037.00; 6607.00; 1466781730.43
8470.00; 5527.00; 5037.00; 6607.00; 1466781730.44
8478.00; 5528.00; 5034.00; 6615.00; 1466781730.45
8477.00; 5526.00; 5035.00; 6610.00; 1466781730.46
8477.00; 5526.00; 5035.00; 6610.00; 1466781730.46
8474.00; 5525.00; 5039.00; 6617.00; 1466781730.48
8474.00; 5525.00; 5039.00; 6617.00; 1466781730.48
8474.00; 5529.00; 5039.00; 6611.00; 1466781730.50
8475.00; 5525.00; 5038.00; 6607.00; 1466781730.50
8475.00; 5525.00; 5038.00; 6607.00; 1466781730.52
8471.00; 5530.00; 5038.00; 6614.00; 1466781730.52
8471.00; 5530.00; 5038.00; 6614.00; 1466781730.54
8474.00; 5527.00; 5043.00; 6614.00; 1466781730.54
8471.00; 5528.00; 5031.00; 6609.00; 1466781730.56
8471.00; 5528.00; 5031.00; 6609.00; 1466781730.56
8479.00; 5529.00; 5036.00; 6609.00; 1466781730.58
8476.00; 5528.00; 5037.00; 6615.00; 1466781730.59
8476.00; 5528.00; 5037.00; 6615.00; 1466781730.60
8473.00; 5528.00; 5042.00; 6616.00; 1466781730.61
8473.00; 5528.00; 5042.00; 6616.00; 1466781730.62
8471.00; 5521.00; 5033.00; 6614.00; 1466781730.63
8471.00; 5525.00; 5042.00; 6616.00; 1466781730.64
8471.00; 5525.00; 5042.00; 6616.00; 1466781730.65
8476.00; 5532.00; 5035.00; 6609.00; 1466781730.66
8480.00; 5530.00; 5041.00; 6613.00; 1466781730.67
8480.00; 5530.00; 5041.00; 6613.00; 1466781730.68
8471.00; 5525.00; 5039.00; 6615.00; 1466781730.69
8471.00; 5525.00; 5039.00; 6615.00; 1466781730.70
8471.00; 5522.00; 5036.00; 6615.00; 1466781730.71
8480.00; 5533.00; 5038.00; 6613.00; 1466781730.72
8480.00; 5533.00; 5038.00; 6613.00; 1466781730.73
8476.00; 5528.00; 5032.00; 6612.00; 1466781730.75
8477.00; 5528.00; 5040.00; 6616.00; 1466781730.75
8477.00; 5528.00; 5040.00; 6616.00; 1466781730.76
8476.00; 5529.00; 5042.00; 6613.00; 1466781730.77
8476.00; 5529.00; 5042.00; 6613.00; 1466781730.78
8481.00; 5534.00; 5038.00; 6614.00; 1466781730.79
8477.00; 5527.00; 5037.00; 6620.00; 1466781730.80
8477.00; 5527.00; 5037.00; 6620.00; 1466781730.81
8477.00; 5531.00; 5039.00; 6614.00; 1466781730.83
8477.00; 5531.00; 5039.00; 6614.00; 1466781730.83
8476.00; 5526.00; 5043.00; 6615.00; 1466781730.85
8478.00; 5524.00; 5034.00; 6619.00; 1466781730.85
8478.00; 5524.00; 5034.00; 6619.00; 1466781730.86
8480.00; 5528.00; 5033.00; 6614.00; 1466781730.87
8473.00; 5529.00; 5034.00; 6611.00; 1466781730.88
8473.00; 5529.00; 5034.00; 6611.00; 1466781730.89
8476.00; 5526.00; 5036.00; 6609.00; 1466781730.91
8476.00; 5526.00; 5036.00; 6609.00; 1466781730.91
8477.00; 5526.00; 5039.00; 6610.00; 1466781730.92
8474.00; 5534.00; 5037.00; 6617.00; 1466781730.93
8474.00; 5534.00; 5037.00; 6617.00; 1466781730.94
8476.00; 5527.00; 5034.00; 6611.00; 1466781730.95
8473.00; 5531.00; 5037.00; 6608.00; 1466781730.96
8473.00; 5531.00; 5037.00; 6608.00; 1466781730.97
8478.00; 5523.00; 5036.00; 6611.00; 1466781730.98
8478.00; 5523.00; 5036.00; 6611.00; 1466781730.99
8482.00; 5531.00; 5036.00; 6608.00; 1466781731.00
8480.00; 5531.00; 5034.00; 6612.00; 1466781731.01
8480.00; 5531.00; 5034.00; 6612.00; 1466781731.02
8473.00; 5529.00; 5033.00; 6610.00; 1466781731.03
8473.00; 5529.00; 5033.00; 6610.00; 1466781731.04
8481.00; 5527.00; 5035.00; 6615.00; 1466781731.05
8475.00; 5528.00; 5036.00; 6611.00; 1466781731.06
8475.00; 5528.00; 5036.00; 6611.00; 1466781731.07
8477.00; 5527.00; 5030.00; 6608.00; 1466781731.08
8478.00; 5528.00; 5039.00; 6614.00; 1466781731.09
8478.00; 5528.00; 5039.00; 6614.00; 1466781731.10
8474.00; 5530.00; 5042.00; 6604.00; 1466781731.11
8474.00; 5530.00; 5042.00; 6604.00; 1466781731.12
8477.00; 5529.00; 5035.00; 6613.00; 1466781731.13
8479.00; 5531.00; 5032.00; 6612.00; 1466781731.14
8479.00; 5531.00; 5032.00; 6612.00; 1466781731.15
8480.00; 5531.00; 5034.00; 6610.00; 1466781731.16
8480.00; 5531.00; 5034.00; 6610.00; 1466781731.17
8477.00; 5525.00; 5032.00; 6611.00; 1466781731.18
8479.00; 5531.00; 5038.00; 6614.00; 1466781731.19
8479.00; 5531.00; 5038.00; 6614.00; 1466781731.20
8475.00; 5526.00; 5038.00; 6615.00; 1466781731.21
8470.00; 5528.00; 5037.00; 6616.00; 1466781731.22
8470.00; 5528.00; 5037.00; 6616.00; 1466781731.23
8474.00; 5530.00; 5035.00; 6613.00; 1466781731.24
8474.00; 5530.00; 5035.00; 6613.00; 1466781731.25
8477.00; 5528.00; 5033.00; 6612.00; 1466781731.26
8483.00; 5528.00; 5037.00; 6614.00; 1466781731.27
8483.00; 5528.00; 5037.00; 6614.00; 1466781731.28
8479.00; 5526.00; 5039.00; 6610.00; 1466781731.29
8470.00; 5521.00; 5036.00; 6613.00; 1466781731.31
8470.00; 5521.00; 5036.00; 6613.00; 1466781731.31
8476.00; 5523.00; 5037.00; 6612.00; 1466781731.33
8476.00; 5523.00; 5037.00; 6612.00; 1466781731.33
8472.00; 5532.00; 5034.00; 6610.00; 1466781731.35
8471.00; 5535.00; 5040.00; 6610.00; 1466781731.35
8471.00; 5535.00; 5040.00; 6610.00; 1466781731.37
8480.00; 5527.00; 5034.00; 6611.00; 1466781731.37
8476.00; 5525.00; 5036.00; 6614.00; 1466781731.39
8476.00; 5525.00; 5036.00; 6614.00; 1466781731.39
8477.00; 5523.00; 5040.00; 6614.00; 1466781731.41
8477.00; 5523.00; 5040.00; 6614.00; 1466781731.41
8477.00; 5529.00; 5036.00; 6608.00; 1466781731.43
8473.00; 5527.00; 5037.00; 6610.00; 1466781731.43
8473.00; 5527.00; 5037.00; 6610.00; 1466781731.45
8479.00; 5524.00; 5037.00; 6613.00; 1466781731.45
8473.00; 5529.00; 5037.00; 6618.00; 1466781731.47
8473.00; 5529.00; 5037.00; 6618.00; 1466781731.47
8479.00; 5527.00; 5036.00; 6612.00; 1466781731.49
8479.00; 5527.00; 5036.00; 6612.00; 1466781731.49
8481.00; 5522.00; 5038.00; 6608.00; 1466781731.51
8480.00; 5526.00; 5035.00; 6613.00; 1466781731.51
8480.00; 5526.00; 5035.00; 6613.00; 1466781731.53
8478.00; 5533.00; 5036.00; 6612.00; 1466781731.53
8478.00; 5533.00; 5036.00; 6612.00; 1466781731.55
8477.00; 5525.00; 5037.00; 6615.00; 1466781731.55
8468.00; 5523.00; 5035.00; 6616.00; 1466781731.57
8468.00; 5523.00; 5035.00; 6616.00; 1466781731.57
8474.00; 5526.00; 5037.00; 6606.00; 1466781731.59
8480.00; 5528.00; 5037.00; 6610.00; 1466781731.59
8480.00; 5528.00; 5037.00; 6610.00; 1466781731.61
8474.00; 5536.00; 5038.00; 6614.00; 1466781731.61
8474.00; 5536.00; 5038.00; 6614.00; 1466781731.63
8483.00; 5529.00; 5037.00; 6617.00; 1466781731.63
8473.00; 5527.00; 5038.00; 6617.00; 1466781731.65
8473.00; 5527.00; 5038.00; 6617.00; 1466781731.65
8474.00; 5526.00; 5037.00; 6610.00; 1466781731.67
8479.00; 5529.00; 5037.00; 6614.00; 1466781731.67
8479.00; 5529.00; 5037.00; 6614.00; 1466781731.69
8481.00; 5529.00; 5044.00; 6614.00; 1466781731.69
8475.00; 5529.00; 5041.00; 6616.00; 1466781731.71
8475.00; 5530.00; 5041.00; 6616.00; 1466781731.71
8477.00; 5528.00; 5041.00; 6620.00; 1466781731.73
8477.00; 5528.00; 5041.00; 6620.00; 1466781731.73
8470.00; 5525.00; 5036.00; 6606.00; 1466781731.75
8475.00; 5524.00; 5032.00; 6607.00; 1466781731.75
8475.00; 5524.00; 5032.00; 6607.00; 1466781731.76
8476.00; 5531.00; 5039.00; 6613.00; 1466781731.78
8476.00; 5531.00; 5039.00; 6613.00; 1466781731.78
8475.00; 5529.00; 5031.00; 6617.00; 1466781731.80
8480.00; 5532.00; 5041.00; 6612.00; 1466781731.80
8480.00; 5532.00; 5041.00; 6612.00; 1466781731.82
8477.00; 5528.00; 5036.00; 6608.00; 1466781731.82
8470.00; 5529.00; 5035.00; 6614.00; 1466781731.84
8470.00; 5529.00; 5035.00; 6614.00; 1466781731.84
8474.00; 5528.00; 5043.00; 6612.00; 1466781731.86
8474.00; 5528.00; 5043.00; 6612.00; 1466781731.86
8477.00; 5522.00; 5038.00; 6608.00; 1466781731.88
8478.00; 5524.00; 5038.00; 6609.00; 1466781731.88
8478.00; 5524.00; 5038.00; 6609.00; 1466781731.90
8468.00; 5530.00; 5037.00; 6618.00; 1466781731.90
8478.00; 5531.00; 5037.00; 6616.00; 1466781731.92
8478.00; 5531.00; 5037.00; 6616.00; 1466781731.92
8478.00; 5527.00; 5043.00; 6609.00; 1466781731.94
8478.00; 5527.00; 5043.00; 6609.00; 1466781731.94
8476.00; 5526.00; 5039.00; 6606.00; 1466781731.96
8477.00; 5526.00; 5040.00; 6612.00; 1466781731.96
8477.00; 5526.00; 5040.00; 6612.00; 1466781731.98
8473.00; 5533.00; 5034.00; 6612.00; 1466781731.98
8473.00; 5519.00; 5034.00; 6615.00; 1466781732.00
8473.00; 5519.00; 5034.00; 6615.00; 1466781732.01
8473.00; 5527.00; 5034.00; 6613.00; 1466781732.02
8473.00; 5527.00; 5034.00; 6613.00; 1466781732.02
8479.00; 5526.00; 5042.00; 6614.00; 1466781732.03
8470.00; 5529.00; 5042.00; 6618.00; 1466781732.05
8470.00; 5529.00; 5042.00; 6618.00; 1466781732.05
8475.00; 5530.00; 5035.00; 6620.00; 1466781732.07
8473.00; 5532.00; 5035.00; 6614.00; 1466781732.07
8473.00; 5532.00; 5035.00; 6614.00; 1466781732.09
8478.00; 5529.00; 5038.00; 6606.00; 1466781732.09
8478.00; 5529.00; 5038.00; 6606.00; 1466781732.11
8476.00; 5529.00; 5031.00; 6617.00; 1466781732.11
8476.00; 5527.00; 5037.00; 6611.00; 1466781732.13
8476.00; 5527.00; 5037.00; 6611.00; 1466781732.13
8475.00; 5528.00; 5037.00; 6615.00; 1466781732.15
8475.00; 5528.00; 5037.00; 6615.00; 1466781732.15
8476.00; 5531.00; 5037.00; 6615.00; 1466781732.17
8477.00; 5523.00; 5041.00; 6616.00; 1466781732.17
8477.00; 5523.00; 5041.00; 6616.00; 1466781732.19
8478.00; 5533.00; 5037.00; 6615.00; 1466781732.19
8469.00; 5529.00; 5038.00; 6617.00; 1466781732.21
8469.00; 5529.00; 5038.00; 6617.00; 1466781732.21
8478.00; 5527.00; 5033.00; 6608.00; 1466781732.23
8478.00; 5527.00; 5033.00; 6608.00; 1466781732.23
8482.00; 5530.00; 5037.00; 6608.00; 1466781732.25
8474.00; 5528.00; 5039.00; 6611.00; 1466781732.25
8474.00; 5528.00; 5039.00; 6611.00; 1466781732.27
8481.00; 5528.00; 5039.00; 6611.00; 1466781732.27
8471.00; 5523.00; 5035.00; 6607.00; 1466781732.29
8471.00; 5523.00; 5035.00; 6607.00; 1466781732.29
8470.00; 5527.00; 5039.00; 6612.00; 1466781732.31
8470.00; 5527.00; 5039.00; 6612.00; 1466781732.31
8469.00; 5519.00; 5037.00; 6605.00; 1466781732.33
8477.00; 5527.00; 5035.00; 6612.00; 1466781732.33
8477.00; 5527.00; 5035.00; 6612.00; 1466781732.35
8476.00; 5525.00; 5036.00; 6613.00; 1466781732.35
8476.00; 5525.00; 5036.00; 6613.00; 1466781732.37
8471.00; 5526.00; 5043.00; 6614.00; 1466781732.37
8478.00; 5526.00; 5044.00; 6616.00; 1466781732.39
8478.00; 5526.00; 5044.00; 6616.00; 1466781732.39
8477.00; 5525.00; 5037.00; 6602.00; 1466781732.41
8475.00; 5525.00; 5032.00; 6611.00; 1466781732.41
8475.00; 5525.00; 5032.00; 6611.00; 1466781732.43
8477.00; 5527.00; 5043.00; 6611.00; 1466781732.43
8477.00; 5527.00; 5043.00; 6611.00; 1466781732.45
8474.00; 5529.00; 5034.00; 6617.00; 1466781732.47
8471.00; 5526.00; 5040.00; 6609.00; 1466781732.47
8471.00; 5526.00; 5040.00; 6609.00; 1466781732.47
8471.00; 5530.00; 5032.00; 6607.00; 1466781732.49
8469.00; 5528.00; 5037.00; 6608.00; 1466781732.49
8469.00; 5528.00; 5037.00; 6608.00; 1466781732.51
8477.00; 5528.00; 5036.00; 6612.00; 1466781732.51
8477.00; 5528.00; 5036.00; 6612.00; 1466781732.53
8467.00; 5520.00; 5042.00; 6611.00; 1466781732.53
8479.00; 5526.00; 5040.00; 6615.00; 1466781732.55
8479.00; 5526.00; 5040.00; 6615.00; 1466781732.56
8475.00; 5528.00; 5035.00; 6606.00; 1466781732.57
8475.00; 5529.00; 5033.00; 6611.00; 1466781732.58
8475.00; 5529.00; 5033.00; 6611.00; 1466781732.59
8476.00; 5522.00; 5034.00; 6608.00; 1466781732.60
8476.00; 5522.00; 5034.00; 6608.00; 1466781732.61
8472.00; 5519.00; 5038.00; 6613.00; 1466781732.62
8478.00; 5524.00; 5037.00; 6614.00; 1466781732.63
8478.00; 5524.00; 5037.00; 6614.00; 1466781732.64
8470.00; 5528.00; 5033.00; 6614.00; 1466781732.65
8480.00; 5527.00; 5040.00; 6612.00; 1466781732.66
8480.00; 5527.00; 5040.00; 6612.00; 1466781732.67
8473.00; 5527.00; 5034.00; 6610.00; 1466781732.68
8476.00; 5523.00; 5043.00; 6615.00; 1466781732.69
8476.00; 5523.00; 5043.00; 6615.00; 1466781732.70
