# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "12:42:31.522", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
21	0	34198	32551	33139	32839	33575	30438	28836	32429	
22	0	31724	32676	32793	32802	33330	30599	28635	33356	
23	0	32470	32690	32775	32653	33533	30535	28649	34243	
24	0	31314	32795	32361	32339	33195	30527	28882	33488	
25	0	32622	32815	32788	32315	33771	30847	29314	32319	
26	0	32922	32719	32612	32384	33366	30883	29365	31782	
27	0	31879	33633	32715	32543	33371	30361	29106	31783	
28	0	33186	33222	32806	32673	33281	29605	28938	31682	
29	0	33046	32155	32686	32696	33271	29425	29110	31281	
30	0	32466	32175	32655	32557	33017	30827	27177	30929	
31	0	29413	33702	32919	32775	33159	29538	29026	31090	
32	0	33278	31800	32621	32485	35823	30173	28431	30714	
33	0	34002	33531	32814	32795	38705	30942	28359	30895	
34	0	32951	32316	33003	32723	19292	31717	28566	30898	
35	0	32658	33346	32391	31813	879	30330	28345	30959	
36	0	32694	32699	32818	32162	2065	29855	28358	30963	
37	0	32552	32738	32742	32372	17971	29575	27984	31302	
38	0	32532	32555	32747	32765	26578	31008	28318	32030	
39	0	32982	32879	32665	33159	32303	30891	28151	32920	
40	0	34064	32622	32951	32339	36254	30191	28461	33218	
41	0	30400	32103	32799	33242	38379	29222	28419	32278	
42	0	32933	33226	32524	32642	38589	30935	28342	30663	
43	0	31564	32511	32791	32852	38662	30774	28332	30091	
44	0	34508	32642	32671	32682	38418	30606	28271	31042	
45	0	32374	32794	32626	32513	38323	30683	28242	31878	
46	0	31972	32475	32677	32493	37856	30895	28550	31866	
47	0	32772	33025	32751	32599	37411	31337	28813	31650	
48	0	32936	31302	32830	32573	36921	32052	28915	31749	
49	0	32992	31888	32799	32636	37092	31469	28871	32036	
50	0	33164	32429	32813	33114	36697	31966	28537	32236	
51	0	32592	33144	32830	32609	36447	31641	28652	32543	
52	0	33161	32468	32846	32591	36288	30759	27906	32419	
53	0	33308	31843	32793	33055	36344	30330	27549	31766	
54	0	31518	32258	32684	32806	35924	30358	27604	31415	
55	0	32686	31535	32909	32614	36125	31606	27874	31906	
56	0	32632	33238	32673	32568	35901	33044	28443	32802	
57	0	32895	33112	32543	32326	35557	32001	28702	33875	
58	0	33798	31659	32670	32934	35842	32366	28253	33390	
59	0	34876	33629	32933	32698	36054	32591	27858	32162	
60	0	33437	32463	33007	32678	35922	32582	27945	31662	
61	0	32184	32391	32583	32553	35758	32671	27906	31541	
62	0	34763	32769	32766	32646	35335	31977	27767	31422	
63	0	31239	32214	32602	32391	35085	31046	27527	30877	
64	0	32988	32823	32918	32714	34695	30506	27442	30187	
65	0	32276	33102	32767	32716	34550	31396	27694	30208	
66	0	33595	29692	32720	32575	34149	30469	28135	30018	
67	0	33052	32551	32530	32514	33985	32292	28437	29337	
68	0	33584	32871	32801	32626	33795	31762	28598	30695	
69	0	32289	32588	32728	32526	34407	32175	28582	32007	
70	0	32960	32134	32886	32771	33761	31705	28183	32485	
71	0	33219	32389	32887	32672	33622	31477	27759	31975	
72	0	33814	31969	32830	32642	33251	31057	27809	31421	
73	0	33706	32486	32766	32685	33258	32786	27917	32007	
74	0	31883	31997	32755	32707	33046	33101	27947	30933	
75	0	32982	32442	32699	32830	33119	32850	28007	31232	
76	0	31156	32308	32662	32489	32951	31917	27726	30251	
77	0	32070	32722	32621	32742	33138	31300	27908	30115	
78	0	33050	32307	32962	32858	32835	31388	28367	31219	
79	0	32962	32338	32916	32674	33128	31519	28945	31879	
80	0	33068	32397	33255	32702	32813	28687	29664	29336	
81	0	32706	32834	32627	32557	33113	28747	29678	29510	
82	0	35143	32439	32940	32690	32966	27676	29499	30582	
83	0	32790	32719	32732	32731	32915	25411	29303	31135	
84	0	33004	33671	32585	32402	32775	28283	29390	32358	
85	0	30932	32870	33435	32875	32754	30643	29359	32212	
86	0	33020	32591	32978	32845	32791	30550	28953	32355	
87	0	32552	32812	32725	32592	32921	30668	28673	32071	
88	0	32871	32647	32647	32834	32763	30903	28347	32061	
89	0	32647	33238	33034	32690	32943	31032	28188	32135	
90	0	33186	32262	32405	32615	32510	30975	28771	31743	
91	0	32907	32973	32367	32542	32379	30103	29900	30369	
92	0	32128	32838	32507	32471	32484	29380	29328	24069	
93	0	33024	32775	32740	32837	32166	31751	28892	30485	
94	0	29411	32387	33089	32644	32363	30816	28966	31431	
95	0	33097	32359	32420	32677	32902	30621	29191	31575	
96	0	32858	34019	32838	32702	32804	30591	28926	31627	
97	0	32644	32602	33452	32771	32915	30580	28708	31693	
98	0	32764	33206	32871	32810	32620	30525	28782	31702	
99	0	32012	32358	32682	32726	32974	30358	28747	31667	
100	0	33708	32278	32730	32596	33778	30439	28880	31554	
101	0	33013	32263	32634	32598	37202	30375	28967	31140	
102	0	32428	32263	32901	32841	34481	29503	29151	28542	
103	0	32642	32861	32450	32572	2660	29815	28900	26578	
104	0	31140	32371	32747	32629	905	30768	29086	29712	
105	0	34574	33693	32391	32418	2042	30753	29345	31328	
106	0	31062	32542	33101	32767	22525	30712	28982	31399	
107	0	33232	32775	32843	32903	30246	30726	28896	31274	
108	0	32432	32173	33250	33026	35577	30595	28950	30400	
109	0	32318	32753	32550	32699	39142	30992	29518	30063	
110	0	33442	31791	33167	32952	39943	30499	29302	28018	
111	0	34072	32054	32738	32526	39938	31116	29315	28533	
112	0	30996	33670	33019	32735	39607	30836	29286	29804	
113	0	32443	32430	32607	32775	39447	30712	29247	29685	
114	0	33168	33256	32967	32667	38721	30909	29136	28783	
115	0	32762	33039	32527	32581	38578	30997	29152	29066	
116	0	32957	32690	32604	32647	37930	30983	29287	29855	
117	0	33418	32381	32527	32615	37616	30335	29127	29689	
118	0	32914	32221	32739	32626	37040	30606	29407	29727	
119	0	32861	32806	32730	32603	36704	31193	29967	29234	
120	0	32376	33111	32769	32605	36066	31138	29046	29290	
121	0	32576	32682	32636	32524	35821	31163	29249	30599	
122	0	33407	32455	32931	32858	35058	30507	29261	30427	
123	0	33264	33083	32632	32760	34737	29607	29354	29906	
124	0	31453	32541	32459	32761	34086	30068	29550	29165	
125	0	33396	32839	32552	32707	34085	30855	29271	29801	
126	0	34631	32239	32919	32675	33762	30580	29078	30873	
127	0	33276	32357	33178	32824	34013	30535	29314	31062	
128	0	33310	32995	32364	32570	34114	31011	29429	31256	
129	0	32864	32895	32639	32742	34183	31065	29527	31373	
130	0	32569	32599	32792	32647	33787	30978	29400	31390	
131	0	33101	32326	32527	32642	33721	30871	28908	31642	
132	0	32773	32553	32603	32638	33273	30758	29188	31839	
133	0	32263	32391	32775	32582	33106	30364	29602	31943	
134	0	32967	32847	32274	32578	32832	29919	29417	31958	
135	0	33252	31884	32603	32694	32760	29703	29622	31951	
136	0	32788	33241	32454	32641	32647	29589	29774	32064	
137	0	33544	32861	32903	32721	32749	29439	29884	32330	
138	0	33096	32470	32284	32432	32640	27232	30492	33164	
139	0	32236	32607	33144	32710	33082	26536	30718	36371	
140	0	32961	32560	32539	32730	32823	31774	30313	37935	
141	0	34695	33498	32573	32550	33099	30718	30402	38383	
142	0	33274	32510	32611	32640	32962	30212	30515	36711	
143	0	32432	32210	32646	32421	33159	28280	30566	34228	
144	0	30497	30622	32774	32683	32971	28222	30406	32930	
145	0	33060	32763	33026	32587	33047	29084	30141	32307	
146	0	33728	32134	33078	32855	32823	28775	30543	33595	
147	0	32440	32638	32946	32705	32804	27778	30617	36150	
148	0	33757	32939	32547	32634	32655	30681	30379	37874	
149	0	32452	34111	32628	32682	32679	30765	30787	39387	
150	0	34328	32029	32997	32709	32391	31519	30618	38839	
151	0	33500	32424	32775	32747	32505	30826	32076	37100	
152	0	33439	32681	32679	32385	32231	29496	31154	34290	
153	0	33080	33055	32789	32567	32455	29863	31222	32629	
154	0	33426	32936	32820	32754	32259	29232	30098	32342	
155	0	30999	33495	32757	32751	32629	29862	31228	32040	
156	0	33264	33255	32765	32725	32682	29447	30487	32263	
157	0	33072	32263	32773	32595	32839	29090	31102	32619	
158	0	33045	32181	33104	32705	32999	29226	31663	32540	
159	0	33295	32747	33466	32595	33045	28993	32300	32587	
160	0	33059	32246	32659	32720	32829	28629	31795	32667	
161	0	32326	33586	32687	32598	32970	26413	32463	34197	
162	0	31981	32325	32742	32738	32433	26494	33069	35463	
163	0	32455	32084	33252	32912	32405	26808	33167	37840	
164	0	33378	32485	32824	32786	32540	27879	32391	38247	
165	0	33228	32879	32647	32583	32773	28835	31691	36884	
166	0	31809	32861	32698	32724	32550	28945	32795	34917	
167	0	33496	32768	32900	32692	32847	28666	32804	33536	
168	0	34021	34479	32675	32766	32854	28650	32535	32818	
169	0	32730	32162	32647	32634	32775	29262	32742	32837	
170	0	32914	32514	32839	32732	32812	29682	32059	33194	
171	0	33481	31751	32788	32762	33655	29830	32297	33415	
172	0	33506	32677	32537	32663	36836	27824	32810	37264	
173	0	33372	32847	32455	32671	33743	24648	35468	39380	
174	0	32088	32488	32620	32823	3758	22022	31015	40583	
175	0	32359	33963	32881	32631	1363	23400	34369	34375	
176	0	31834	32790	32344	32211	2289	27527	31549	32894	
177	0	33342	32438	31949	32491	23611	28139	33839	35668	
178	0	32270	32712	32467	32802	29511	27061	32546	37501	
179	0	32528	32445	32788	32755	34730	27234	32692	37441	
180	0	32512	32510	32733	32477	38095	26674	32235	36561	
181	0	31139	32601	32844	32612	38701	26251	31631	34311	
182	0	30536	32342	32675	32580	38625	25695	31963	33113	
183	0	32522	32481	32837	32734	38471	26041	31810	32573	
184	0	32702	32655	32644	32609	37979	25769	31447	34471	
185	0	32912	32640	32613	32621	37789	20582	30605	33763	
186	0	32690	33667	32848	32806	37250	30152	31975	37939	
187	0	31192	32999	32306	32573	37162	30537	33044	32031	
188	0	33008	32319	32850	32620	36694	29898	30619	24921	
189	0	31712	32661	32480	32501	36167	29366	29873	28149	
190	0	33433	32809	32817	32786	35871	32168	29827	34118	
191	0	33036	33071	32604	32728	35328	28816	30386	30060	
192	0	31744	32797	32775	32567	34780	30055	29338	29882	
193	0	32467	31874	32759	32756	34408	29661	26988	33799	
194	0	34164	32429	32882	32645	33762	27996	29331	33396	
195	0	31517	32745	32864	32993	33334	29402	29153	34412	
196	0	33506	32519	33131	32663	33581	29391	28935	35159	
197	0	32945	33711	32459	32476	34130	28039	28886	37703	
198	0	35640	33348	32764	32829	34439	28024	28167	33159	
199	0	32635	32411	32900	32542	35207	25305	28684	30247	
200	0	32722	32275	32592	32694	35666	28450	28699	31230	
201	0	33719	32477	32967	32699	35870	29603	29966	32038	
202	0	33259	32881	32826	32462	35968	30779	29476	35009	
203	0	32658	33316	32742	32711	35953	32113	30282	34087	
204	0	33087	32089	32839	32824	35718	31619	30395	33888	
205	0	31928	33511	32206	32235	35739	29063	34409	35117	
206	0	33262	32323	32711	32934	35431	31090	30456	33095	
207	0	34201	33345	32873	32640	35153	32299	27383	33326	
208	0	32463	32716	32399	32499	35007	31039	27183	34233	
209	0	32544	32475	32610	32595	34983	30970	27904	33853	
210	0	33474	33106	32567	32455	34822	26198	23814	33104	
211	0	33104	33584	32923	33213	34733	29091	29437	38073	
212	0	32825	32754	32587	32235	34294	27967	32886	34177	
213	0	32617	32507	32746	32561	34234	29730	29902	35847	
214	0	33026	34924	32847	32694	34164	29702	26415	37277	
215	0	31204	32538	32791	32671	34182	30937	27198	32898	
216	0	33146	32771	33264	32467	33664	31050	28054	34796	
217	0	33049	32130	32945	33558	33603	31295	28172	35740	
218	0	32930	33063	32856	32557	33287	31293	28625	35800	
219	0	31367	32758	32741	32775	33352	30938	28622	36626	
220	0	33858	31366	32614	32731	33205	31208	28218	36093	
221	0	33022	32374	32639	32539	33007	31306	28162	35463	
222	0	34818	32978	32496	32627	32813	31329	29019	34985	
223	0	32584	31623	32665	32604	33151	31388	29514	38567	
224	0	32404	32985	32843	32685	33218	31397	28212	36460	
225	0	32978	32668	32421	32521	33357	30121	29319	33620	
226	0	32770	32353	32729	32785	33551	30539	29280	28791	
227	0	32896	32454	33195	32722	33649	34011	29703	32771	
228	0	31985	32884	32630	32484	33485	30199	29058	34259	
229	0	32751	32675	32914	32726	33589	31819	29039	32589	
230	0	33002	33278	32758	32768	33750	35386	28298	31559	
231	0	32506	32958	32589	32287	33730	38764	26066	32071	
232	0	32988	33031	32767	32642	33889	34969	26748	32949	
233	0	31968	33399	32902	32579	33990	34032	27633	34239	
234	0	32376	32633	32748	32594	34036	33937	28380	34611	
235	0	33207	31781	32658	32700	34122	33940	28792	34011	
236	0	30864	33210	32879	32703	33970	33687	29355	33541	
237	0	33442	33135	32402	32215	33970	33170	29812	33503	
238	0	32032	33318	32738	32668	33383	32846	27960	33748	
239	0	33553	31695	32287	32383	33241	32894	29638	33431	
240	0	32569	32677	32698	32813	33271	37041	28470	32206	
241	0	32018	32446	32858	32442	33087	36567	28242	31849	
242	0	32950	32519	33037	32764	33415	36695	28279	32299	
243	0	33132	32476	33056	33041	32989	35202	28519	32322	
244	0	33472	31972	32372	32382	33255	36535	28007	33387	
245	0	32950	33028	32752	32685	32968	38631	27202	34218	
246	0	32067	32723	32961	32548	33231	36335	27970	33117	
247	0	32091	33055	32662	32738	33347	36273	27974	33447	
248	0	31915	31983	32738	32750	36494	36377	28160	33159	
249	0	33164	32423	32551	32719	38503	36263	28635	32731	
250	0	32456	32573	32921	32634	12838	35892	28479	33006	
251	0	32700	32383	32275	32314	21	36519	29240	32758	
252	0	33348	31879	32587	32127	552	35989	29492	33229	
253	0	32391	32855	32736	32551	16092	36071	29893	33197	
254	0	33053	31604	32910	33048	27374	35975	29886	33321	
255	0	32296	32299	32692	32960	33494	35671	30003	33451	
256	0	32640	33287	32786	32717	37671	35382	29711	33607	
257	0	32015	33086	32588	32873	39465	34926	29541	34099	
258	0	32484	32804	32797	32646	39634	35132	28982	34215	
259	0	32760	32118	32891	32895	39846	35077	29158	34165	
260	0	32514	33138	32811	32135	39270	35119	29357	34077	
261	0	33380	30885	32614	32787	39431	35311	29743	33612	
262	0	33038	33137	32747	32609	39341	35255	29800	33220	
263	0	32344	32500	32591	32320	39135	34792	30189	34360	
264	0	33263	33669	32731	32773	38854	35561	30494	33607	
265	0	30898	32718	32799	32870	38513	35798	30352	34060	
266	0	32506	32795	32696	32557	38455	36149	30711	34639	
267	0	32325	33176	32852	32838	38166	33451	31602	34584	
268	0	33765	32096	32575	32585	38064	35818	28505	34383	
269	0	32870	32480	32873	32883	37882	35159	29006	34018	
270	0	33725	32822	32647	32475	37459	35496	28322	34439	
271	0	32812	31846	32698	32711	37235	34813	29245	35207	
272	0	29886	33091	32731	32743	36997	34353	29547	36565	
273	0	33138	32679	32551	32582	36759	32903	30433	36106	
274	0	33031	32410	32942	32634	36359	31991	31390	34137	
275	0	32636	32663	32679	32663	36246	26685	33352	35025	
276	0	32926	32519	32643	32723	36039	26925	32586	37859	
277	0	31717	32454	32654	32422	35715	25759	32184	39382	
278	0	32828	32815	32806	32791	35354	25133	31206	33681	
279	0	32501	33580	32839	32505	34484	28205	37627	32966	
280	0	32976	32679	32765	32463	34345	32008	23392	43027	
281	0	33004	32052	32635	33010	34278	28111	30943	33167	
282	0	32507	32864	32640	32791	33838	28067	31111	33886	
283	0	31943	32296	32738	32809	33950	28615	30978	33607	
284	0	33349	32199	32704	32358	33758	28419	31321	33826	
285	0	33129	32763	32638	33042	33510	27783	31536	32671	
286	0	32644	33197	32890	32366	33419	28387	32216	32551	
287	0	31420	33378	32720	32871	33279	28805	32519	32498	
288	0	33012	32992	32679	32771	33383	28818	32801	32603	
289	0	32652	32884	32807	32572	33338	28617	33047	32961	
290	0	32421	32787	32647	32583	33217	27958	33262	33281	
291	0	32539	32406	33191	33113	33252	27514	33565	33298	
292	0	33420	32658	32388	32466	33352	27647	33569	33287	
293	0	32804	32178	32731	32343	33110	27294	33093	33098	
294	0	31682	32630	32677	32358	33255	27337	31945	33079	
295	0	32944	32623	32839	32983	32877	27247	31577	32748	
296	0	32883	32148	32607	32549	33199	27301	31441	32389	
297	0	33088	33054	32903	33060	32998	27325	31678	32262	
298	0	32938	31823	32532	32886	33004	26434	32366	31703	
299	0	33414	32223	32544	32530	33050	27005	32695	32316	
300	0	33113	32545	32684	32496	32846	27226	32967	33069	
301	0	30776	32181	32701	32752	32898	27136	33551	36063	
302	0	33515	32468	32665	32756	32921	26990	33760	31586	
303	0	33541	32057	32710	33020	32940	27307	34131	29582	
304	0	33067	32660	32510	32452	32885	25977	34846	31491	
305	0	32775	33100	32553	32543	32947	29386	34106	30339	
306	0	32366	32169	32783	32871	32711	28570	33812	30635	
307	0	33066	32758	32647	32742	32844	27943	34418	30407	
308	0	31686	32548	33086	32903	33109	27649	34247	30052	
309	0	32736	33339	32755	32535	32959	27958	34658	32027	
310	0	32868	32614	32964	33023	33097	28493	35156	33025	
311	0	32982	32820	32598	32837	32832	28658	35062	33139	
312	0	33169	31360	32717	33410	33277	28035	34237	32279	
313	0	32734	32870	32501	32486	33005	28906	33857	32640	
314	0	32886	31663	32768	32293	32772	28882	33833	31842	
315	0	33284	32639	32739	32623	32615	28765	33952	31367	
316	0	33218	32470	32634	32391	32530	29140	34290	31955	
317	0	33223	32711	32691	32667	32521	29251	34615	32734	
318	0	32924	32367	32504	31393	32530	28806	34572	33046	
319	0	32454	33198	32695	33145	32865	28453	34368	32915	
320	0	33363	32030	32839	32736	32759	29120	34548	32511	
321	0	32873	34068	32883	32621	32718	28509	34134	33072	
322	0	34243	33266	32751	32501	32774	24888	34541	35075	
323	0	32650	32583	32767	32903	32847	28687	35368	37191	
324	0	31367	33319	32967	32676	32866	28006	33823	34946	
325	0	32255	32453	32775	32775	32698	25899	34398	38215	
326	0	33517	32567	32763	32453	35938	31642	36474	34237	
327	0	33514	32710	32743	32871	37847	31211	32374	28720	
328	0	33434	32839	32831	32973	15076	28306	37255	32950	
329	0	32450	32727	32892	32839	23	28679	38470	33927	
330	0	32939	32615	32830	32774	22	29985	35555	33350	
331	0	32434	31342	32728	32634	15588	28820	34725	34069	
332	0	33024	32745	32865	32812	26202	28965	35009	34690	
333	0	32869	33542	32708	32802	32935	29575	35118	34529	
334	0	34308	32743	32979	32900	36983	28857	35564	35015	
335	0	33086	32743	32564	32509	38752	27502	35675	35463	
336	0	33196	33128	32737	32731	39143	27254	35815	35207	
337	0	32932	32103	32823	32654	38919	28193	35735	34798	
338	0	32860	33373	32700	32460	38919	29047	35767	34751	
339	0	32614	31723	32871	32815	38917	29307	35588	34411	
340	0	33704	32534	32827	32799	38559	29223	35623	34156	
341	0	32758	33659	32928	32758	37991	29228	35944	34883	
342	0	33305	32595	32738	32353	37959	28939	35682	35430	
343	0	31872	33095	32931	32943	37570	29216	36429	34625	
344	0	32420	31739	32670	32748	37273	29914	36349	34832	
345	0	33014	32758	32866	32660	37668	29976	36712	34541	
346	0	33415	33516	32890	32694	37114	30207	36559	34219	
347	0	32235	32850	32782	33003	37027	29910	36231	34557	
348	0	33700	32487	32684	32619	36678	30149	36383	34266	
349	0	33104	31862	32759	32698	36511	29838	36204	34619	
350	0	32372	33711	33053	32967	36222	29665	36059	34569	
351	0	32544	32883	32699	32541	35975	29588	35946	34803	
352	0	32884	31793	32775	32647	36039	29510	36013	34662	
353	0	32091	32951	32738	32633	35480	29276	36009	34755	
354	0	33028	32546	32740	32903	35219	28996	35757	34902	
355	0	32843	32893	32406	32146	34909	29055	35719	34946	
356	0	34012	31821	32819	32837	34139	29052	35771	35015	
357	0	34093	31477	32756	32639	34183	29113	35818	34987	
358	0	32552	33126	32706	32342	33692	29232	35823	34932	
359	0	32014	33215	32771	32523	33404	29153	35772	35205	
360	0	30504	32425	32555	32546	33268	29535	35864	34821	
361	0	32465	33326	32640	32711	32765	29483	35821	34886	
362	0	33391	32333	33106	32689	32766	29427	35841	35052	
363	0	32899	32207	32631	32695	32791	29401	35751	35039	
364	0	32572	34139	32638	32560	32353	29365	35605	34959	
365	0	32860	32466	32652	32934	32851	29340	35506	34863	
366	0	32841	33003	32678	32646	32535	28879	35498	34683	
367	0	31709	32538	32711	32870	32434	29184	35292	34726	
368	0	32921	32989	32815	33270	32564	28935	35143	34624	
369	0	32717	31503	32722	32711	32459	28845	35053	34516	
370	0	33095	33038	32656	32546	32351	28833	35017	34476	
371	0	33370	32092	32605	32466	32396	28798	35073	34465	
372	0	32802	31260	32636	32711	32463	28551	35055	34629	
373	0	32620	32236	32775	32668	32422	28387	34978	34573	
374	0	32607	32363	32659	33019	32322	28383	34972	34506	
375	0	32872	32953	32846	32579	32095	28351	35041	34455	
376	0	32445	32296	32688	32734	32594	28436	35119	34438	
377	0	33078	32102	32711	32702	32375	28561	35234	34535	
378	0	32556	31751	32726	32609	32493	28631	35282	34563	
379	0	33091	32487	32621	32639	32194	28647	35363	34687	
380	0	34463	31954	32773	32450	32239	28706	35382	34703	
381	0	33144	32732	32517	33043	32626	28767	35350	34631	
382	0	32615	33627	32551	32410	32515	28815	35295	34545	
383	0	32586	34051	32590	32806	32415	28882	35201	34423	
384	0	33085	32171	32769	32655	32510	28893	35128	34384	
385	0	32052	32123	32705	32565	32663	28770	35089	34431	
386	0	32978	32861	32719	32701	32390	28679	35127	34435	
387	0	32682	31418	32713	32647	32503	28675	35167	34453	
388	0	32656	31506	32490	32353	32873	28730	35204	34427	
389	0	33020	32513	32754	32807	32690	28787	35228	34427	
390	0	35096	32849	32791	32736	32362	28815	35222	34446	
391	0	33256	33126	32708	32455	32367	28839	35184	34517	
392	0	33204	32383	32768	32683	31866	28765	35166	34582	
393	0	32610	32474	32683	32762	32185	28555	35103	34633	
394	0	33046	32315	32837	32683	32289	28437	35099	34617	
395	0	34216	31500	32647	32569	32117	28422	35026	34589	
396	0	33044	32583	32711	32722	32455	28440	34975	34567	
397	0	32934	32677	32641	32438	32343	28432	34931	34567	
398	0	32794	32892	32772	32712	32442	28455	34919	34468	
399	0	32896	31870	32795	32487	32166	28543	34855	34282	
400	0	33440	31359	32743	32873	32429	28679	34785	34235	
401	0	31727	31830	32940	32730	32298	28610	34733	34363	
402	0	33032	33877	32775	32720	35670	28511	34695	34279	
403	0	33328	32088	32538	32666	37235	28395	34619	34125	
404	0	32764	32886	32589	32890	9748	28208	34406	34064	
405	0	33308	32743	32775	32342	21	28188	34333	34188	
406	0	32816	33311	32775	32557	22	28096	34296	34215	
407	0	31981	31725	32836	32638	15158	28026	34379	34276	
408	0	32044	33381	32794	33264	26595	28187	34453	34189	
409	0	32512	32681	32775	32798	33139	28429	34478	34044	
410	0	34190	32879	32639	32524	37733	28483	34455	33993	
411	0	33380	32775	32578	32711	38262	28457	34507	34124	
412	0	32984	32615	32706	32653	39346	28516	34597	34291	
413	0	33186	32039	32546	32610	38834	28439	34667	34321	
414	0	32021	32122	32846	32752	38633	28384	34715	34311	
415	0	33132	32694	32758	32692	38463	28447	34754	34334	
416	0	32434	32532	32973	32775	37708	28380	34747	34303	
417	0	32620	31448	32711	32640	37623	28350	34765	34385	
418	0	31485	33235	32645	32510	37149	28279	34850	34392	
419	0	31574	32151	32647	32461	37200	28285	34845	34352	
420	0	33454	33772	32672	33062	36902	28343	34796	34237	
421	0	32096	32669	32819	32542	36790	28326	34841	34267	
422	0	32229	32795	32663	32766	36538	28249	34848	34283	
423	0	31810	32410	32775	32498	36283	28362	34864	34275	
424	0	32862	32383	32763	32619	35890	28314	34919	34370	
425	0	32902	32236	32736	32615	35774	28194	35057	34470	
426	0	32775	32533	32738	32492	35506	28282	35190	34471	
427	0	32245	32729	32795	32600	35421	26865	35846	36451	
428	0	34606	32450	32838	32812	35380	29054	34708	33095	
429	0	32432	32676	32811	32709	35158	22889	35455	32247	
430	0	31534	32339	32655	32677	35332	29426	35058	33287	
431	0	32966	32903	32811	32818	34692	34365	34119	34670	
432	0	32338	32765	32631	32646	35027	31169	34009	35179	
433	0	32888	32894	32750	32773	34113	26383	33961	33143	
434	0	32969	31966	32814	32659	34033	28716	33938	33040	
435	0	31406	31814	32666	32437	34080	29094	34009	33664	
436	0	32988	32975	32857	32835	33702	28183	34176	33866	
437	0	32768	32583	32885	32943	33671	28234	34204	33850	
438	0	33680	32279	32963	33024	33625	28507	34149	33787	
439	0	33364	32505	32813	32562	33154	28563	34141	33784	
440	0	33180	32903	32589	32570	33193	28272	34087	34075	
441	0	34057	33600	32822	32749	33202	27873	34101	34460	
442	0	32754	32524	32606	32652	33191	28326	34002	33993	
443	0	32738	32865	32711	32621	32916	28127	33911	34128	
444	0	32691	32492	32664	32599	33634	27648	33861	34085	
445	0	32962	32386	32795	32470	32798	27502	33780	34071	
446	0	32487	32626	32775	32443	32810	27653	33831	34098	
447	0	32895	33072	32730	32614	32523	27765	33927	34040	
448	0	33685	32461	32809	32504	32665	27762	33944	33949	
449	0	32740	32225	32738	32681	32673	27822	33968	33908	
450	0	34080	32947	32722	32665	32336	27888	33946	33982	
451	0	31798	31614	32757	32642	32839	27861	33877	33846	
452	0	33396	32402	32699	32971	32514	27922	33782	33881	
453	0	32577	32323	32942	32870	32405	27922	33740	33902	
454	0	32550	33784	32723	32925	32258	27962	33687	33840	
