TL, TR, BL, BR, TotalWeight, time 
 16.22;  14.65;  17.75;  21.02;  69.64; 1464170224.84
 16.17;  14.54;  17.83;  21.07;  69.61; 1464170224.85
 16.10;  14.53;  17.85;  21.09;  69.57; 1464170224.86
 16.10;  14.53;  17.85;  21.09;  69.57; 1464170224.87
 16.13;  14.44;  17.96;  21.14;  69.67; 1464170224.88
 16.13;  14.44;  17.96;  21.14;  69.67; 1464170224.89
 16.07;  14.44;  17.94;  21.13;  69.57; 1464170224.90
 16.07;  14.50;  18.05;  21.25;  69.86; 1464170224.91
 16.07;  14.50;  18.05;  21.25;  69.86; 1464170224.92
 16.08;  14.39;  18.09;  21.26;  69.81; 1464170224.93
 16.08;  14.39;  18.09;  21.26;  69.81; 1464170224.94
 16.02;  14.37;  18.10;  21.33;  69.81; 1464170224.95
 16.04;  14.28;  18.15;  21.33;  69.79; 1464170224.96
 16.04;  14.28;  18.15;  21.33;  69.79; 1464170224.97
 15.98;  14.23;  18.06;  21.36;  69.62; 1464170224.98
 15.90;  14.30;  18.15;  21.40;  69.74; 1464170224.99
 15.90;  14.30;  18.15;  21.40;  69.74; 1464170225.01
 15.87;  14.16;  18.18;  21.49;  69.70; 1464170225.01
 15.87;  14.16;  18.18;  21.49;  69.70; 1464170225.02
 15.83;  14.12;  18.23;  21.55;  69.73; 1464170225.03
 15.75;  14.00;  18.21;  21.60;  69.57; 1464170225.04
 15.75;  14.00;  18.21;  21.60;  69.57; 1464170225.05
 15.71;  14.09;  18.32;  21.66;  69.79; 1464170225.06
 15.62;  14.09;  18.32;  21.72;  69.75; 1464170225.07
 15.62;  14.05;  18.32;  21.72;  69.71; 1464170225.08
 15.60;  14.03;  18.33;  21.87;  69.83; 1464170225.09
 15.60;  14.03;  18.33;  21.87;  69.83; 1464170225.10
 15.58;  13.95;  18.27;  21.95;  69.75; 1464170225.11
 15.40;  13.92;  18.21;  21.98;  69.52; 1464170225.12
 15.40;  13.92;  18.21;  21.98;  69.52; 1464170225.13
 15.37;  13.95;  18.17;  22.06;  69.56; 1464170225.14
 15.39;  14.00;  18.15;  22.14;  69.68; 1464170225.15
 15.39;  14.00;  18.15;  22.14;  69.68; 1464170225.17
 15.35;  13.96;  18.12;  22.19;  69.63; 1464170225.17
 15.35;  13.96;  18.12;  22.19;  69.63; 1464170225.19
 15.34;  13.90;  18.12;  22.20;  69.56; 1464170225.19
 15.35;  13.96;  18.05;  22.24;  69.61; 1464170225.21
 15.35;  13.96;  18.05;  22.24;  69.61; 1464170225.21
 15.26;  14.03;  18.08;  22.20;  69.57; 1464170225.23
 15.29;  14.05;  18.05;  22.16;  69.54; 1464170225.23
 15.29;  14.05;  18.05;  22.16;  69.54; 1464170225.25
 15.34;  14.08;  18.00;  22.09;  69.50; 1464170225.25
 15.34;  14.08;  18.00;  22.09;  69.50; 1464170225.27
 15.30;  14.05;  18.01;  22.10;  69.45; 1464170225.27
 15.31;  14.08;  17.99;  22.06;  69.44; 1464170225.29
 15.31;  14.08;  17.99;  22.06;  69.44; 1464170225.29
 15.40;  14.17;  17.97;  21.97;  69.51; 1464170225.31
 15.40;  14.17;  17.97;  21.97;  69.51; 1464170225.31
 15.45;  14.25;  17.93;  21.91;  69.54; 1464170225.33
 15.51;  14.34;  17.92;  21.87;  69.64; 1464170225.33
 15.51;  14.34;  17.92;  21.87;  69.64; 1464170225.35
 15.61;  14.32;  17.92;  21.83;  69.68; 1464170225.35
 15.59;  14.43;  17.87;  21.75;  69.63; 1464170225.37
 15.59;  14.43;  17.87;  21.75;  69.63; 1464170225.37
 15.63;  14.51;  17.80;  21.58;  69.51; 1464170225.39
 15.63;  14.51;  17.80;  21.58;  69.51; 1464170225.39
 15.71;  14.53;  17.80;  21.52;  69.55; 1464170225.41
 15.76;  14.68;  17.69;  21.37;  69.49; 1464170225.41
 15.76;  14.68;  17.69;  21.37;  69.49; 1464170225.43
 15.91;  14.68;  17.73;  21.28;  69.59; 1464170225.43
 15.86;  14.75;  17.62;  21.22;  69.46; 1464170225.45
 15.86;  14.75;  17.62;  21.22;  69.46; 1464170225.45
 15.98;  14.84;  17.55;  21.12;  69.49; 1464170225.47
 15.98;  14.84;  17.55;  21.12;  69.49; 1464170225.47
 16.06;  14.88;  17.51;  21.08;  69.53; 1464170225.48
 16.18;  15.00;  17.47;  21.03;  69.69; 1464170225.50
 16.18;  15.00;  17.47;  21.03;  69.69; 1464170225.50
 16.15;  14.98;  17.56;  21.00;  69.69; 1464170225.52
 16.22;  15.12;  17.44;  20.99;  69.77; 1464170225.52
 16.22;  15.12;  17.44;  20.99;  69.77; 1464170225.54
 16.23;  15.07;  17.48;  20.99;  69.77; 1464170225.54
 16.23;  15.07;  17.48;  20.99;  69.77; 1464170225.56
 16.27;  15.07;  17.47;  21.00;  69.81; 1464170225.56
 16.28;  15.10;  17.49;  20.92;  69.80; 1464170225.58
 16.28;  15.10;  17.49;  20.92;  69.80; 1464170225.58
 16.29;  15.11;  17.44;  20.87;  69.72; 1464170225.60
 16.32;  15.05;  17.45;  20.76;  69.58; 1464170225.60
 16.32;  15.05;  17.45;  20.76;  69.58; 1464170225.62
 16.39;  15.14;  17.36;  20.77;  69.66; 1464170225.63
 16.39;  15.14;  17.36;  20.77;  69.66; 1464170225.63
 16.36;  15.15;  17.40;  20.79;  69.70; 1464170225.65
 16.39;  15.11;  17.39;  20.66;  69.56; 1464170225.65
 16.39;  15.11;  17.39;  20.66;  69.56; 1464170225.67
 16.39;  15.11;  17.44;  20.62;  69.57; 1464170225.67
 16.42;  15.03;  17.49;  20.71;  69.65; 1464170225.69
 16.42;  15.03;  17.49;  20.71;  69.65; 1464170225.69
 16.39;  15.01;  17.60;  20.79;  69.78; 1464170225.71
 16.39;  15.01;  17.60;  20.79;  69.78; 1464170225.71
 16.31;  14.99;  17.55;  20.77;  69.61; 1464170225.72
 16.33;  14.99;  17.67;  20.82;  69.81; 1464170225.74
 16.33;  14.99;  17.67;  20.82;  69.81; 1464170225.74
 16.39;  14.98;  17.68;  20.83;  69.88; 1464170225.76
 16.37;  14.95;  17.68;  20.81;  69.80; 1464170225.76
 16.37;  14.95;  17.68;  20.81;  69.80; 1464170225.78
 16.36;  14.93;  17.61;  20.78;  69.67; 1464170225.78
 16.36;  14.93;  17.61;  20.78;  69.67; 1464170225.80
 16.28;  15.00;  17.66;  20.80;  69.73; 1464170225.81
 16.33;  14.96;  17.53;  20.80;  69.61; 1464170225.82
 16.33;  14.96;  17.53;  20.80;  69.61; 1464170225.83
 16.30;  15.03;  17.55;  20.71;  69.59; 1464170225.84
 16.33;  15.04;  17.58;  20.65;  69.60; 1464170225.85
 16.33;  15.04;  17.58;  20.65;  69.60; 1464170225.86
 16.38;  15.10;  17.52;  20.62;  69.62; 1464170225.87
 16.38;  15.10;  17.52;  20.62;  69.62; 1464170225.88
 16.36;  15.04;  17.49;  20.61;  69.51; 1464170225.89
 16.45;  15.13;  17.48;  20.61;  69.69; 1464170225.90
 16.45;  15.13;  17.48;  20.61;  69.69; 1464170225.91
 16.43;  15.16;  17.47;  20.52;  69.58; 1464170225.92
 16.47;  15.20;  17.42;  20.52;  69.62; 1464170225.93
 16.47;  15.20;  17.42;  20.52;  69.62; 1464170225.95
 16.51;  15.28;  17.47;  20.55;  69.82; 1464170225.95
 16.51;  15.28;  17.47;  20.55;  69.82; 1464170225.96
 16.56;  15.31;  17.42;  20.54;  69.84; 1464170225.97
 16.48;  15.32;  17.41;  20.51;  69.73; 1464170225.98
 16.48;  15.32;  17.41;  20.51;  69.73; 1464170225.99
 16.51;  15.29;  17.28;  20.45;  69.54; 1464170226.00
 16.55;  15.30;  17.30;  20.37;  69.52; 1464170226.01
 16.55;  15.30;  17.30;  20.37;  69.52; 1464170226.02
 16.65;  15.36;  17.29;  20.35;  69.65; 1464170226.03
 16.65;  15.36;  17.29;  20.35;  69.65; 1464170226.04
 16.65;  15.39;  17.30;  20.40;  69.74; 1464170226.05
 16.60;  15.40;  17.34;  20.39;  69.73; 1464170226.06
 16.60;  15.40;  17.34;  20.39;  69.73; 1464170226.07
 16.64;  15.37;  17.27;  20.34;  69.62; 1464170226.08
 16.64;  15.37;  17.27;  20.34;  69.62; 1464170226.09
 16.69;  15.44;  17.28;  20.32;  69.73; 1464170226.10
 16.69;  15.47;  17.29;  20.35;  69.80; 1464170226.11
 16.69;  15.47;  17.29;  20.35;  69.80; 1464170226.12
 16.68;  15.47;  17.35;  20.25;  69.76; 1464170226.13
 16.67;  15.50;  17.21;  20.28;  69.66; 1464170226.14
 16.67;  15.50;  17.21;  20.28;  69.66; 1464170226.16
 16.71;  15.53;  17.14;  20.22;  69.60; 1464170226.16
 16.71;  15.53;  17.14;  20.22;  69.60; 1464170226.17
 16.72;  15.49;  17.14;  20.20;  69.55; 1464170226.18
 16.77;  15.54;  17.17;  20.22;  69.69; 1464170226.19
 16.77;  15.54;  17.17;  20.22;  69.69; 1464170226.20
 16.74;  15.64;  17.12;  20.17;  69.67; 1464170226.22
 16.83;  15.70;  17.08;  20.17;  69.78; 1464170226.22
 16.83;  15.70;  17.08;  20.17;  69.78; 1464170226.24
 16.84;  15.62;  17.02;  20.15;  69.63; 1464170226.24
 16.84;  15.62;  17.02;  20.15;  69.63; 1464170226.26
 16.92;  15.71;  17.03;  20.10;  69.76; 1464170226.26
 16.93;  15.69;  16.94;  20.07;  69.63; 1464170226.28
 16.93;  15.69;  16.94;  20.07;  69.63; 1464170226.28
 16.95;  15.76;  16.91;  19.98;  69.60; 1464170226.30
 16.98;  15.78;  16.97;  19.96;  69.69; 1464170226.30
 16.98;  15.78;  16.97;  19.96;  69.69; 1464170226.32
 17.06;  15.85;  16.90;  19.89;  69.70; 1464170226.32
 17.06;  15.85;  16.90;  19.89;  69.70; 1464170226.34
 17.07;  15.80;  16.89;  19.91;  69.66; 1464170226.34
 17.13;  15.82;  16.91;  19.87;  69.72; 1464170226.36
 17.13;  15.82;  16.91;  19.87;  69.72; 1464170226.36
 17.15;  15.83;  16.88;  19.78;  69.63; 1464170226.38
 17.15;  15.83;  16.88;  19.78;  69.63; 1464170226.38
 17.15;  15.85;  16.90;  19.78;  69.67; 1464170226.40
 17.25;  15.88;  16.86;  19.75;  69.74; 1464170226.40
 17.25;  15.88;  16.86;  19.75;  69.74; 1464170226.42
 17.24;  15.86;  16.84;  19.77;  69.70; 1464170226.42
 17.22;  15.91;  16.89;  19.69;  69.71; 1464170226.43
 17.22;  15.91;  16.89;  19.69;  69.71; 1464170226.45
 17.22;  15.83;  16.92;  19.76;  69.73; 1464170226.45
 17.22;  15.83;  16.92;  19.76;  69.73; 1464170226.47
 17.18;  15.83;  16.90;  19.71;  69.62; 1464170226.47
 17.19;  15.81;  16.92;  19.75;  69.67; 1464170226.49
 17.19;  15.81;  16.92;  19.75;  69.67; 1464170226.49
 17.25;  15.78;  16.94;  19.75;  69.72; 1464170226.51
 17.14;  15.77;  16.98;  19.71;  69.59; 1464170226.51
 17.14;  15.77;  16.98;  19.71;  69.59; 1464170226.53
 17.13;  15.69;  17.04;  19.76;  69.61; 1464170226.53
 17.13;  15.69;  17.04;  19.76;  69.61; 1464170226.55
 17.11;  15.68;  17.11;  19.83;  69.73; 1464170226.55
 17.04;  15.55;  17.19;  19.86;  69.64; 1464170226.57
 17.04;  15.55;  17.19;  19.86;  69.64; 1464170226.57
 17.05;  15.52;  17.19;  19.88;  69.64; 1464170226.59
 17.10;  15.53;  17.27;  19.96;  69.86; 1464170226.59
 17.10;  15.53;  17.27;  19.96;  69.86; 1464170226.61
  0.00;  15.46;  17.30;  19.99;  52.75; 1464170226.61
  0.00;  15.46;  17.30;  19.99;  52.75; 1464170226.63
 16.97;  15.39;  17.38;  20.00;  69.74; 1464170226.63
 16.91;  15.36;  17.43;  20.09;  69.80; 1464170226.65
 16.91;  15.36;  17.43;  20.09;  69.80; 1464170226.65
 16.79;  15.27;  17.49;  20.15;  69.70; 1464170226.67
 16.79;  15.27;  17.49;  20.15;  69.70; 1464170226.67
 16.76;  15.22;  17.65;  20.24;  69.87; 1464170226.69
 16.69;  15.09;  17.64;  20.30;  69.72; 1464170226.69
 16.69;  15.09;  17.64;  20.30;  69.72; 1464170226.71
 16.62;  15.08;  17.77;  20.35;  69.82; 1464170226.71
 16.59;  14.98;  17.80;  20.37;  69.74; 1464170226.73
 16.59;  14.98;  17.80;  20.37;  69.74; 1464170226.73
 16.53;  15.01;  17.76;  20.42;  69.72; 1464170226.75
 16.53;  15.01;  17.76;  20.42;  69.72; 1464170226.75
 16.41;  14.88;  17.79;  20.42;  69.49; 1464170226.77
 16.39;  14.90;  17.76;  20.41;  69.45; 1464170226.77
 16.39;  14.90;  17.76;  20.41;  69.45; 1464170226.79
 16.36;  14.91;  17.81;  20.44;  69.52; 1464170226.79
 16.36;  14.91;  17.81;  20.44;  69.52; 1464170226.81
 16.26;  14.86;  17.85;  20.56;  69.53; 1464170226.81
 16.29;  14.79;  18.00;  20.61;  69.70; 1464170226.83
 16.29;  14.79;  18.00;  20.61;  69.70; 1464170226.83
 16.22;  14.81;  18.08;  20.64;  69.76; 1464170226.85
 16.29;  14.89;  18.06;  20.64;  69.89; 1464170226.85
 16.29;  14.89;  18.06;  20.64;  69.89; 1464170226.87
 16.22;  14.84;  18.11;  20.73;  69.91; 1464170226.87
 16.22;  14.84;  18.11;  20.73;  69.91; 1464170226.89
 16.14;  14.73;  18.06;  20.73;  69.67; 1464170226.89
 16.16;  14.71;  18.06;  20.74;  69.68; 1464170226.90
 16.16;  14.71;  18.06;  20.74;  69.68; 1464170226.91
 16.12;  14.74;  18.03;  20.68;  69.58; 1464170226.93
 16.11;  14.73;  18.03;  20.66;  69.54; 1464170226.93
 16.11;  14.73;  18.03;  20.66;  69.54; 1464170226.95
 16.13;  14.75;  18.07;  20.62;  69.58; 1464170226.95
 16.13;  14.75;  18.07;  20.62;  69.58; 1464170226.97
 16.16;  14.73;  18.10;  20.67;  69.67; 1464170226.97
 16.12;  14.71;  18.15;  20.76;  69.75; 1464170226.99
 16.12;  14.71;  18.15;  20.76;  69.75; 1464170226.99
 16.11;  14.64;  18.19;  20.70;  69.64; 1464170227.01
 16.13;  14.69;  18.29;  20.76;  69.88; 1464170227.01
 16.13;  14.69;  18.29;  20.76;  69.88; 1464170227.03
 16.13;  14.69;  18.21;  20.73;  69.77; 1464170227.03
 16.13;  14.69;  18.21;  20.73;  69.77; 1464170227.05
 16.21;  14.66;  18.24;  20.71;  69.82; 1464170227.05
 16.14;  14.63;  18.26;  20.69;  69.72; 1464170227.07
 16.14;  14.63;  18.26;  20.69;  69.72; 1464170227.07
 16.07;  14.55;  18.22;  20.69;  69.52; 1464170227.09
 16.07;  14.55;  18.22;  20.69;  69.52; 1464170227.09
 16.05;  14.54;  18.22;  20.71;  69.51; 1464170227.11
 16.16;  14.54;  18.28;  20.67;  69.65; 1464170227.11
 16.16;  14.54;  18.28;  20.67;  69.65; 1464170227.13
 16.07;  14.55;  18.31;  20.74;  69.66; 1464170227.13
 16.08;  14.43;  18.32;  20.81;  69.64; 1464170227.15
 16.08;  14.43;  18.32;  20.81;  69.64; 1464170227.15
 15.96;  14.40;  18.37;  20.87;  69.60; 1464170227.17
 15.96;  14.40;  18.37;  20.87;  69.60; 1464170227.17
 15.99;  14.41;  18.38;  20.84;  69.62; 1464170227.19
 15.98;  14.41;  18.45;  20.87;  69.71; 1464170227.19
 15.98;  14.41;  18.45;  20.87;  69.71; 1464170227.21
 16.00;  14.39;  18.45;  20.87;  69.71; 1464170227.21
 16.01;  14.33;  18.53;  20.97;  69.83; 1464170227.23
 16.01;  14.33;  18.53;  20.97;  69.83; 1464170227.23
 15.95;  14.35;  18.49;  20.98;  69.77; 1464170227.25
 15.95;  14.35;  18.49;  20.98;  69.77; 1464170227.25
 15.92;  14.25;  18.46;  20.98;  69.61; 1464170227.27
 15.96;  14.24;  18.49;  20.97;  69.66; 1464170227.27
 15.96;  14.24;  18.49;  20.97;  69.66; 1464170227.29
 15.97;  14.23;  18.43;  20.99;  69.62; 1464170227.29
 15.97;  14.23;  18.43;  20.99;  69.62; 1464170227.31
 15.89;  14.23;  18.42;  21.03;  69.58; 1464170227.31
 15.93;  14.26;  18.45;  21.01;  69.65; 1464170227.33
 15.93;  14.26;  18.45;  21.01;  69.65; 1464170227.33
 15.93;  14.24;  18.45;  21.00;  69.62; 1464170227.35
 15.86;  14.18;  18.47;  21.06;  69.58; 1464170227.35
 15.86;  14.18;  18.47;  21.06;  69.58; 1464170227.37
 15.90;  14.20;  18.52;  21.01;  69.62; 1464170227.37
 15.90;  14.20;  18.52;  21.01;  69.62; 1464170227.39
 15.84;  14.20;  18.53;  21.07;  69.64; 1464170227.39
 15.85;  14.19;  18.55;  21.16;  69.74; 1464170227.41
 15.85;  14.19;  18.55;  21.16;  69.74; 1464170227.41
 15.86;  14.18;  18.54;  21.15;  69.72; 1464170227.43
 15.82;  14.17;  18.55;  21.12;  69.65; 1464170227.43
 15.82;  14.17;  18.55;  21.12;  69.65; 1464170227.45
 15.88;  14.12;  18.55;  21.09;  69.64; 1464170227.45
 15.88;  14.12;  18.55;  21.09;  69.64; 1464170227.47
 15.84;  14.17;  18.56;  21.24;  69.81; 1464170227.47
 15.78;  14.22;  18.54;  21.18;  69.71; 1464170227.49
 15.78;  14.22;  18.54;  21.18;  69.71; 1464170227.49
 15.79;  14.13;  18.55;  21.20;  69.66; 1464170227.51
 15.81;  14.19;  18.52;  21.16;  69.67; 1464170227.51
 15.81;  14.19;  18.52;  21.16;  69.67; 1464170227.53
 15.76;  14.15;  18.46;  21.15;  69.52; 1464170227.53
 15.76;  14.15;  18.46;  21.15;  69.52; 1464170227.55
 15.84;  14.21;  18.40;  21.07;  69.53; 1464170227.55
 15.76;  14.23;  18.45;  21.15;  69.59; 1464170227.56
 15.76;  14.23;  18.45;  21.15;  69.59; 1464170227.58
 15.77;  14.29;  18.45;  21.19;  69.70; 1464170227.58
 15.83;  14.25;  18.38;  21.23;  69.70; 1464170227.60
 15.83;  14.25;  18.38;  21.23;  69.70; 1464170227.60
 15.75;  14.26;  18.40;  21.18;  69.59; 1464170227.62
 15.75;  14.26;  18.40;  21.18;  69.59; 1464170227.62
 15.78;  14.32;  18.33;  21.12;  69.55; 1464170227.64
 15.80;  14.30;  18.29;  21.09;  69.48; 1464170227.64
 15.80;  14.30;  18.29;  21.09;  69.48; 1464170227.66
 15.83;  14.37;  18.29;  21.06;  69.55; 1464170227.66
 15.81;  14.41;  18.18;  21.01;  69.42; 1464170227.68
 15.81;  14.41;  18.18;  21.01;  69.42; 1464170227.68
 15.86;  14.47;  18.19;  20.97;  69.49; 1464170227.70
 15.86;  14.47;  18.19;  20.97;  69.49; 1464170227.70
 15.97;  14.54;  18.03;  20.84;  69.38; 1464170227.72
 16.02;  14.64;  18.08;  20.84;  69.58; 1464170227.72
 16.02;  14.64;  18.08;  20.84;  69.58; 1464170227.74
 16.08;  14.68;  18.09;  20.83;  69.68; 1464170227.74
 16.08;  14.68;  18.09;  20.83;  69.68; 1464170227.76
 16.15;  14.69;  18.04;  20.82;  69.71; 1464170227.77
 16.21;  14.76;  17.97;  20.84;  69.79; 1464170227.78
 16.21;  14.76;  17.97;  20.84;  69.79; 1464170227.78
 16.29;  14.87;  17.80;  20.62;  69.59; 1464170227.80
 16.33;  14.97;  17.77;  20.65;  69.72; 1464170227.80
 16.33;  14.97;  17.77;  20.65;  69.72; 1464170227.82
 16.47;  15.06;  17.82;  20.61;  69.97; 1464170227.82
 16.47;  15.06;  17.82;  20.61;  69.97; 1464170227.84
 16.43;  15.07;  17.75;  20.57;  69.81; 1464170227.85
 16.41;  15.14;  17.64;  20.49;  69.68; 1464170227.86
 16.41;  15.14;  17.64;  20.49;  69.68; 1464170227.87
 16.44;  15.14;  17.55;  20.41;  69.53; 1464170227.88
 16.43;  15.19;  17.56;  20.39;  69.56; 1464170227.89
 16.43;  15.19;  17.56;  20.39;  69.56; 1464170227.90
 16.50;  15.21;  17.46;  20.42;  69.60; 1464170227.91
 16.50;  15.21;  17.46;  20.42;  69.60; 1464170227.92
 16.47;  15.13;  17.44;  20.34;  69.39; 1464170227.93
 16.42;  15.16;  17.51;  20.42;  69.51; 1464170227.94
 16.42;  15.16;  17.51;  20.42;  69.51; 1464170227.95
 16.51;  15.17;  17.49;  20.41;  69.59; 1464170227.96
 16.45;  15.21;  17.52;  20.46;  69.64; 1464170227.97
 16.45;  15.21;  17.52;  20.46;  69.64; 1464170227.98
 16.48;  15.20;  17.60;  20.55;  69.83; 1464170227.99
 16.48;  15.20;  17.60;  20.55;  69.83; 1464170228.00
 16.54;  15.18;  17.54;  20.51;  69.77; 1464170228.01
 16.51;  15.32;  17.46;  20.44;  69.74; 1464170228.02
 16.51;  15.32;  17.46;  20.44;  69.74; 1464170228.04
 16.57;  15.38;  17.40;  20.39;  69.74; 1464170228.04
 16.61;  15.34;  17.36;  20.42;  69.73; 1464170228.06
 16.61;  15.34;  17.36;  20.42;  69.73; 1464170228.06
 16.54;  15.44;  17.41;  20.32;  69.72; 1464170228.07
 16.54;  15.44;  17.41;  20.32;  69.72; 1464170228.08
 16.53;  15.43;  17.30;  20.34;  69.60; 1464170228.09
 16.59;  15.41;  17.27;  20.26;  69.54; 1464170228.11
 16.59;  15.41;  17.27;  20.26;  69.54; 1464170228.11
 16.65;  15.39;  17.32;  20.22;  69.58; 1464170228.12
 16.66;  15.47;  17.22;  20.21;  69.56; 1464170228.13
 16.66;  15.47;  17.22;  20.21;  69.56; 1464170228.15
 16.73;  15.48;  17.31;  20.22;  69.74; 1464170228.15
 16.73;  15.48;  17.31;  20.22;  69.74; 1464170228.17
 16.71;  15.46;  17.24;  20.24;  69.65; 1464170228.17
 16.77;  15.48;  17.32;  20.29;  69.86; 1464170228.18
 16.77;  15.48;  17.32;  20.29;  69.86; 1464170228.19
 16.72;  15.46;  17.28;  20.30;  69.76; 1464170228.21
 16.75;  15.46;  17.24;  20.20;  69.65; 1464170228.21
 16.75;  15.46;  17.24;  20.20;  69.65; 1464170228.23
 16.73;  15.48;  17.20;  20.22;  69.62; 1464170228.23
 16.73;  15.48;  17.20;  20.22;  69.62; 1464170228.25
 16.72;  15.51;  17.18;  20.20;  69.61; 1464170228.25
 16.77;  15.44;  17.21;  20.22;  69.64; 1464170228.27
 16.77;  15.44;  17.21;  20.22;  69.64; 1464170228.27
 16.64;  15.50;  17.17;  20.24;  69.56; 1464170228.29
 16.64;  15.50;  17.17;  20.24;  69.56; 1464170228.29
 16.78;  15.51;  17.15;  20.20;  69.63; 1464170228.31
 16.82;  15.59;  17.16;  20.20;  69.77; 1464170228.31
 16.82;  15.59;  17.16;  20.20;  69.77; 1464170228.33
 16.82;  15.56;  17.21;  20.23;  69.82; 1464170228.33
 16.79;  15.53;  17.23;  20.29;  69.84; 1464170228.35
 16.79;  15.53;  17.23;  20.29;  69.84; 1464170228.35
 16.81;  15.51;  17.24;  20.26;  69.82; 1464170228.37
 16.81;  15.51;  17.24;  20.26;  69.82; 1464170228.37
 16.76;  15.60;  17.18;  20.22;  69.76; 1464170228.39
 16.80;  15.55;  17.16;  20.24;  69.75; 1464170228.39
 16.80;  15.55;  17.16;  20.24;  69.75; 1464170228.41
 16.72;  15.51;  17.19;  20.22;  69.64; 1464170228.41
 16.73;  15.51;  17.18;  20.29;  69.71; 1464170228.43
 16.73;  15.51;  17.18;  20.29;  69.71; 1464170228.43
 16.70;  15.51;  17.22;  20.35;  69.78; 1464170228.45
 16.70;  15.51;  17.22;  20.35;  69.78; 1464170228.45
 16.68;  15.46;  17.16;  20.39;  69.69; 1464170228.47
 16.66;  15.50;  17.18;  20.35;  69.69; 1464170228.47
 16.66;  15.50;  17.18;  20.35;  69.69; 1464170228.49
 16.62;  15.45;  17.25;  20.36;  69.68; 1464170228.49
 16.61;  15.42;  17.32;  20.36;  69.71; 1464170228.51
 16.61;  15.42;  17.32;  20.36;  69.71; 1464170228.51
 16.56;  15.48;  17.22;  20.42;  69.68; 1464170228.53
 16.56;  15.48;  17.22;  20.42;  69.68; 1464170228.53
 16.56;  15.39;  17.26;  20.37;  69.58; 1464170228.55
 16.59;  15.45;  17.21;  20.40;  69.65; 1464170228.55
 16.59;  15.45;  17.21;  20.40;  69.65; 1464170228.57
 16.51;  15.44;  17.25;  20.42;  69.63; 1464170228.57
 16.51;  15.44;  17.25;  20.42;  69.63; 1464170228.59
 16.50;  15.46;  17.32;  20.40;  69.68; 1464170228.59
 16.53;  15.40;  17.26;  20.39;  69.58; 1464170228.61
 16.53;  15.40;  17.26;  20.39;  69.58; 1464170228.61
 16.48;  15.44;  17.29;  20.45;  69.67; 1464170228.63
 16.47;  15.47;  17.22;  20.46;  69.63; 1464170228.63
 16.47;  15.47;  17.22;  20.46;  69.63; 1464170228.65
 16.49;  15.44;  17.27;  20.41;  69.61; 1464170228.65
 16.49;  15.44;  17.27;  20.41;  69.61; 1464170228.67
 16.47;  15.49;  17.28;  20.43;  69.68; 1464170228.67
 16.51;  15.47;  17.30;  20.47;  69.76; 1464170228.69
 16.51;  15.47;  17.30;  20.47;  69.76; 1464170228.69
 16.45;  15.44;  17.30;  20.47;  69.67; 1464170228.71
 16.52;  15.44;  17.29;  20.49;  69.75; 1464170228.71
 16.52;  15.40;  17.29;  20.49;  69.71; 1464170228.73
 16.44;  15.47;  17.29;  20.44;  69.64; 1464170228.73
 16.44;  15.47;  17.29;  20.44;  69.64; 1464170228.75
 16.43;  15.51;  17.34;  20.45;  69.73; 1464170228.75
 16.45;  15.43;  17.36;  20.45;  69.69; 1464170228.77
 16.45;  15.43;  17.36;  20.45;  69.69; 1464170228.77
 16.38;  15.35;  17.40;  20.53;  69.66; 1464170228.79
 16.38;  15.35;  17.40;  20.53;  69.66; 1464170228.79
 16.44;  15.34;  17.42;  20.52;  69.72; 1464170228.81
 16.42;  15.42;  17.42;  20.51;  69.77; 1464170228.81
 16.42;  15.42;  17.42;  20.51;  69.77; 1464170228.83
 16.46;  15.38;  17.40;  20.47;  69.72; 1464170228.83
 16.40;  15.35;  17.34;  20.55;  69.64; 1464170228.85
 16.40;  15.35;  17.34;  20.55;  69.64; 1464170228.85
 16.37;  15.33;  17.46;  20.56;  69.72; 1464170228.87
 16.37;  15.33;  17.46;  20.56;  69.72; 1464170228.87
 16.38;  15.32;  17.47;  20.49;  69.66; 1464170228.89
 16.44;  15.34;  17.43;  20.52;  69.73; 1464170228.89
 16.44;  15.34;  17.43;  20.52;  69.73; 1464170228.91
 16.45;  15.41;  17.40;  20.52;  69.79; 1464170228.91
 16.45;  15.41;  17.40;  20.52;  69.79; 1464170228.93
 16.45;  15.27;  17.46;  20.49;  69.68; 1464170228.93
 16.41;  15.28;  17.52;  20.51;  69.71; 1464170228.95
 16.41;  15.28;  17.52;  20.51;  69.71; 1464170228.95
 16.49;  15.26;  17.40;  20.42;  69.58; 1464170228.97
 16.41;  15.30;  17.41;  20.37;  69.49; 1464170228.97
 16.41;  15.30;  17.41;  20.37;  69.49; 1464170228.99
 16.42;  15.27;  17.40;  20.36;  69.45; 1464170228.99
 16.42;  15.27;  17.40;  20.36;  69.45; 1464170229.01
 16.45;  15.29;  17.44;  20.41;  69.60; 1464170229.01
 16.40;  15.20;  17.49;  20.53;  69.62; 1464170229.03
 16.40;  15.20;  17.49;  20.53;  69.62; 1464170229.03
 16.43;  15.23;  17.55;  20.49;  69.69; 1464170229.05
 16.43;  15.23;  17.55;  20.49;  69.69; 1464170229.05
 16.42;  15.24;  17.59;  20.59;  69.83; 1464170229.07
 16.35;  15.28;  17.59;  20.59;  69.80; 1464170229.07
 16.35;  15.28;  17.59;  20.59;  69.80; 1464170229.09
