# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "11:48:55.7", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
24	0	32750	32695	32852	32666	32767	31038	27804	32003	
25	0	32765	32693	32551	32894	32576	30743	27922	32522	
26	0	32606	32707	32647	32603	32426	30554	28054	33152	
27	0	32842	32682	32766	32628	32218	30539	28285	33671	
28	0	32455	32583	32855	32682	32063	30696	28389	33938	
29	0	32647	32566	32775	32805	32583	31012	28456	33893	
30	0	32749	32546	32801	32598	32855	31391	28440	33604	
31	0	32747	32614	32817	32605	32103	31727	28369	33223	
32	0	32638	32535	32711	32589	32599	31984	28351	32758	
33	0	32819	32569	32775	32790	32106	32082	28231	32386	
34	0	32644	32535	32834	32720	32626	31992	28257	32159	
35	0	32734	32806	32665	32711	32519	31750	28086	32004	
36	0	32775	32823	32691	32549	32390	31476	28303	32018	
37	0	32712	32523	32823	32738	32563	31113	28436	32119	
38	0	32679	32455	32830	32817	32398	30810	28619	32220	
39	0	33125	32723	32647	32698	32056	30711	28605	32403	
40	0	32839	32742	32534	32587	32532	30875	28627	32659	
41	0	32667	32690	32769	32790	32229	31085	28244	32543	
42	0	32885	32747	32811	32804	32705	31297	28279	32263	
43	0	32797	32745	32829	32666	31839	31442	27797	32106	
44	0	32816	32564	32871	32754	32612	31582	27801	32283	
45	0	32621	32463	32806	32863	32210	31468	27671	32619	
46	0	32329	32581	32766	32587	31975	31220	27791	33048	
47	0	32545	32518	32850	32721	31664	30932	27757	33573	
48	0	32768	32582	32879	32711	32372	30695	27879	34176	
49	0	33076	32714	32698	32677	32195	30474	28022	34604	
50	0	32611	32772	32801	32810	32188	30340	28215	34751	
51	0	32844	32708	32843	32761	32406	30393	28525	34503	
52	0	32612	32816	32676	32647	32363	29802	28566	34541	
53	0	32684	32487	32817	32678	32391	29362	27155	33667	
54	0	32870	32874	32697	32820	32549	29607	28592	32222	
55	0	32798	32580	32679	32718	32261	30082	27890	31521	
56	0	32541	32640	32584	32517	32167	30643	27957	30970	
57	0	32672	32486	32695	32799	32531	31516	27927	31210	
58	0	32720	32719	32742	32598	32263	31996	28883	31691	
59	0	32708	32663	32471	32698	32501	31602	26946	31303	
60	0	32722	32632	32735	32807	32284	31391	26822	31239	
61	0	33058	32679	32735	32742	32492	31202	27543	31332	
62	0	32428	32763	32751	32614	32803	31056	28006	31827	
63	0	32796	32435	32833	32610	32407	31147	28366	32955	
64	0	32460	32556	32807	32773	32311	31095	28727	34423	
65	0	32748	32410	32724	32570	32279	30820	29031	36004	
66	0	32676	32766	32796	32839	32331	30182	29305	38023	
67	0	32756	32455	32792	32699	32315	28599	29544	41415	
68	0	32712	32548	32726	32751	32182	30903	29423	40398	
69	0	32848	32581	32836	32839	31671	31727	29524	36103	
70	0	32841	32720	32784	32763	31735	31770	29358	31798	
71	0	32775	32662	32823	32874	32530	32054	28858	29935	
72	0	32682	32589	32897	32854	32599	32458	28215	29351	
73	0	32813	32617	32660	32822	32798	32400	28108	29346	
74	0	32908	32569	32647	32819	33810	31063	27912	31375	
75	0	32952	32985	32939	32615	34321	30586	28205	34159	
76	0	31998	32870	32935	32762	33410	32455	28123	34900	
77	0	32613	32434	32757	32628	31911	32194	27923	34434	
78	0	32754	32619	32642	32720	32250	31277	28189	33310	
79	0	32798	32838	32721	32844	32699	29575	28412	33144	
80	0	32908	32674	32715	32839	32338	28502	28395	34293	
81	0	32760	32658	32668	32770	32396	29460	28475	35296	
82	0	32711	32742	32725	32819	32206	30552	28385	35327	
83	0	32750	32615	32762	32631	32431	30271	28262	34738	
84	0	32815	32644	32711	32631	32546	30227	28167	33713	
85	0	32738	32637	32711	32724	31959	30736	27394	31840	
86	0	32766	32615	32763	32679	32209	32199	28710	27207	
87	0	32581	32695	32731	32813	32538	28252	27084	20426	
88	0	32544	32864	32806	32664	32069	33125	28477	37102	
89	0	32434	32885	32782	32769	32562	32323	27820	39998	
90	0	32489	32659	32837	32705	32003	31257	27139	30567	
91	0	32532	32807	32789	32798	32448	31458	27958	34578	
92	0	32775	32802	32748	32717	32617	31679	27558	34231	
93	0	32747	32727	32743	32841	32682	31921	27591	33179	
94	0	32732	32711	32769	32679	32538	31823	27853	34067	
95	0	32876	32655	32800	32876	32391	31926	27862	33515	
96	0	32735	32323	32842	32687	32544	31407	27475	33995	
97	0	32754	32927	32870	32698	32069	32585	27904	33251	
98	0	32646	32654	32775	32814	33198	32135	27588	32797	
99	0	32891	32713	32737	32746	32959	32071	26291	32307	
100	0	32728	32727	32819	32679	33127	32880	27078	33485	
101	0	32850	32811	32635	32775	33347	32547	27615	33354	
102	0	32722	32879	32703	32672	32743	32339	27874	33725	
103	0	32842	32711	32775	32665	32593	32323	24707	33913	
104	0	32745	32711	32854	32867	32518	32482	28129	34013	
105	0	32698	32751	32745	32891	32212	32578	28380	34171	
106	0	32680	32615	32809	32707	32327	31984	28259	33467	
107	0	32551	32823	32848	32688	31616	32058	28695	34085	
108	0	32844	32731	32839	32722	31839	31559	28781	33859	
109	0	33120	32799	32814	32844	32061	31559	28847	34119	
110	0	32711	32592	32672	32725	32601	31254	28678	33991	
111	0	32765	32679	32662	32791	32186	31763	28551	33927	
112	0	32743	32617	32831	32825	32459	31618	28440	32903	
113	0	32835	32775	32823	32808	31818	32211	28859	34557	
114	0	32846	32714	32729	32834	32021	32075	28986	34454	
115	0	32496	32612	32692	32747	32578	32240	28930	34726	
116	0	32711	32967	32667	32664	32445	32263	29106	35085	
117	0	32576	32694	32832	32703	32384	32218	28851	34355	
118	0	32730	32715	32727	32823	32706	32346	28737	34814	
119	0	32669	32818	32759	32773	32227	32449	28564	34678	
120	0	32932	32951	32711	32739	32315	32527	28159	34631	
121	0	32677	32609	32825	32686	32416	32530	28059	34972	
122	0	32734	32611	32692	32919	32626	32603	27911	34730	
123	0	32649	32605	32583	32681	32718	32727	27915	34434	
124	0	32996	32727	32811	32839	32475	32823	28039	34387	
125	0	32764	32498	32768	32754	32843	32427	28073	33863	
126	0	32687	32711	32738	32731	32551	32645	27906	33534	
127	0	32764	32527	32789	32767	32547	32961	27603	33734	
128	0	32784	32567	32771	32770	32353	33110	27598	34002	
129	0	32937	32553	32706	32755	32775	32967	28020	34141	
130	0	32728	33043	32786	32703	32598	32254	27732	33922	
131	0	33124	32552	32695	32755	32471	32535	27479	33856	
132	0	32843	32627	32899	32826	32740	32758	27370	34176	
133	0	32604	32775	32652	32766	32390	33056	27379	33846	
134	0	32861	32619	32811	32736	32694	33059	27399	33987	
135	0	32739	32711	32775	32809	32527	33054	27553	33918	
136	0	32818	32582	32871	32700	32843	33002	27541	33985	
137	0	32339	32811	32775	32655	32557	32971	27415	34218	
138	0	32794	32699	32798	32640	32507	32995	27498	34057	
139	0	32530	32902	32681	32681	32549	33061	27429	34194	
140	0	32762	32510	32870	32642	32309	32928	27973	34041	
141	0	32652	32575	32798	32699	32202	32775	28495	34399	
142	0	32668	32848	32811	32755	32467	33454	30794	35281	
143	0	32596	32736	32687	32752	32215	31088	28750	36407	
144	0	32592	32809	32865	32682	32955	32663	27269	33494	
145	0	32647	32540	32704	32740	32389	32927	27347	35047	
146	0	32750	33127	32823	32685	32622	33287	27919	34563	
147	0	32840	32639	32789	32731	32759	33847	27574	34327	
148	0	32606	32893	32733	32833	32656	34275	27675	33935	
149	0	32874	32818	32765	32729	32062	33913	28067	34204	
150	0	32932	32741	32802	32654	33022	33218	28178	34161	
151	0	32754	32698	32634	32711	33041	33159	28015	33878	
152	0	32658	32572	32918	32804	32903	33274	27930	33823	
153	0	32743	32765	32788	32775	32799	33669	27874	33755	
154	0	32768	32690	32898	32843	32583	33371	27936	33730	
155	0	32674	32550	32730	32670	32744	33418	27919	33965	
156	0	32678	32775	32880	32726	32655	33581	27830	34113	
157	0	32821	32790	32681	32686	32612	33367	27859	33999	
158	0	32847	32546	32743	32691	33039	33439	27951	34055	
159	0	32850	32608	32734	32812	32856	33336	28097	34025	
160	0	32708	32724	32743	32775	32858	33167	28167	34218	
161	0	32830	32615	32598	32690	32238	32828	28333	34044	
162	0	33085	32601	32800	32647	32606	32621	28362	34122	
163	0	32856	32784	32847	32834	32851	32514	28439	34223	
164	0	32655	32706	32805	32707	32816	32739	28442	34409	
165	0	33236	32671	32431	32647	33648	32791	28377	34059	
166	0	32948	32246	32538	32558	33831	33002	28965	34254	
167	0	32660	32715	32845	32765	34591	32475	28145	33341	
168	0	32745	32831	32818	32656	33512	33067	28131	33647	
169	0	32606	32549	32873	32854	32115	32891	27851	33511	
170	0	32984	32371	32845	32775	32495	33444	27912	33826	
171	0	32786	32662	32655	32666	32095	33223	27668	33886	
172	0	32624	32605	32800	32831	33008	33287	27437	33922	
173	0	32938	32397	32438	32632	32450	33221	27503	33766	
174	0	32769	32578	32818	32758	32514	33189	27624	34099	
175	0	32720	32474	32630	32805	32667	33035	27700	33915	
176	0	32706	32594	32847	32681	32563	32948	27737	33927	
177	0	32821	32811	32775	32825	32935	33001	27775	34135	
178	0	33264	32535	32789	32647	33223	33215	27736	34219	
179	0	32758	32606	32657	32687	33044	33349	27819	34419	
180	0	32640	32838	32740	32695	32538	33232	27866	34638	
181	0	32716	32513	32676	32784	33355	33791	27796	34767	
182	0	32456	32647	32802	32747	33000	33565	27743	34093	
183	0	32642	32802	32699	32848	32939	33554	27838	34098	
184	0	32627	32714	32795	32585	33216	33408	27880	34119	
185	0	32618	32799	32751	32740	33170	33166	27923	34072	
186	0	32967	32587	32795	32728	33442	32982	28120	34134	
187	0	32800	32535	32632	32827	33159	33022	28275	33973	
188	0	32429	32555	32852	32822	32931	32991	28265	34394	
189	0	33008	32575	32894	32773	33342	33101	28054	34537	
190	0	32714	32702	32735	32679	33193	33046	29590	32390	
191	0	32704	32506	32683	32838	33498	32180	28959	36269	
192	0	32816	32669	32775	32742	33227	33735	28610	34766	
193	0	32869	32512	32864	32998	32951	33258	28014	33760	
194	0	32670	32798	32506	32590	33124	33886	28438	35022	
195	0	32717	32733	32773	32786	32987	33422	28129	34790	
196	0	32856	32786	32851	32662	32565	33771	28220	34758	
197	0	32676	32539	32793	32740	32826	33278	28100	34543	
198	0	32734	32615	32767	32676	32634	33087	27923	34178	
199	0	33003	32530	32727	32801	32228	33426	27751	34807	
200	0	32546	32978	32796	32775	32748	33755	27681	34529	
201	0	32678	32571	32799	32850	32775	33699	27789	34401	
202	0	32652	32830	32758	32851	32775	33522	27783	34379	
203	0	32722	32641	32711	32775	32878	33507	27949	34279	
204	0	32793	32647	32821	32686	32823	33445	28129	34298	
205	0	32830	32484	32647	32806	32456	33398	28253	34064	
206	0	32786	32973	32735	32710	32847	33303	28322	34035	
207	0	32715	32832	32696	32694	32453	33410	28272	34366	
208	0	32768	32562	32729	32683	32663	33449	28146	34176	
209	0	32734	32791	32692	32711	33135	33540	28097	34247	
210	0	32714	32766	32876	32735	32786	33576	27942	34141	
211	0	33078	32440	32627	32805	32298	33590	27812	34119	
212	0	32894	32740	32898	32772	32699	33798	27724	34078	
213	0	32790	32535	32709	32726	32771	33850	27671	33942	
214	0	32890	32536	32863	32734	32572	33863	27706	33669	
215	0	32642	32576	32731	32722	32855	33630	27779	33535	
216	0	32809	32704	32887	32728	32766	33875	27944	33783	
217	0	32670	32502	32731	32685	32682	33631	28024	33735	
218	0	32916	32647	32916	32822	32554	33523	28201	33970	
219	0	32495	32795	32658	32630	32407	33432	28166	33829	
220	0	32552	32646	32798	32599	32321	33462	28137	34063	
221	0	32633	32718	32843	32775	32284	33413	28071	34099	
222	0	32742	32684	32744	32658	33399	33719	28103	33895	
223	0	32870	32493	32643	32731	32791	32703	28518	34485	
224	0	32704	32878	32751	32749	32852	33281	27885	33703	
225	0	32775	32602	32786	32916	32863	33224	28256	34263	
226	0	32959	32711	32818	32854	32747	33467	28300	33990	
227	0	33012	32812	32784	32770	32439	33255	28007	34351	
228	0	32758	32544	32895	32679	32811	33479	27903	34498	
229	0	32761	32540	32559	32633	33040	33315	27693	34311	
230	0	32643	32866	32807	32719	33037	33483	27426	34808	
231	0	32671	32574	32757	32627	32950	33344	27431	35083	
232	0	32521	32687	32759	32719	33247	33223	27735	34905	
233	0	32695	32966	32647	32754	32658	33076	28354	34759	
234	0	32729	32595	32720	32621	32903	32587	28818	35000	
235	0	32652	32662	32832	32727	33016	33082	28831	36496	
236	0	32748	32675	32730	32742	33022	34961	28495	34677	
237	0	32722	32676	32775	32775	33007	30722	29063	27820	
238	0	32895	32437	32889	32750	33095	34944	28715	39146	
239	0	32790	32752	32658	32795	32991	32823	27899	32367	
240	0	33018	32527	32775	32702	33494	33968	28265	35315	
241	0	32624	32378	32775	32846	32877	33582	28271	33834	
242	0	32954	32511	32922	32812	33134	33663	28164	33747	
243	0	32690	32539	32646	32875	33190	33719	28051	33974	
244	0	32652	32433	32676	32761	32679	34385	27963	34450	
245	0	32784	32646	32808	32658	32911	33656	28015	34091	
246	0	32809	32643	32775	32726	32775	33723	27850	33859	
247	0	32586	32775	32719	32775	32638	33761	27687	33472	
248	0	32575	32699	32769	32767	32895	33822	27751	33507	
249	0	32730	32423	32655	32720	32775	33755	27918	33520	
250	0	32694	32485	32858	32826	33134	33758	27840	33455	
251	0	32805	32529	32656	32668	33099	33852	27691	33453	
252	0	32895	32644	32985	32868	33082	33866	27705	33390	
253	0	32684	32699	32638	32822	32635	33735	27898	33383	
254	0	32806	32584	32882	32775	32743	33524	28057	33584	
255	0	32647	32594	32879	32797	33025	33530	28124	33482	
256	0	32710	32626	32807	32726	32461	33183	28336	33536	
257	0	32981	32651	32739	32858	32805	33156	28326	33277	
258	0	32614	32647	32829	32661	32719	33127	28340	33439	
259	0	32720	32511	32875	32806	32987	33264	28372	33577	
260	0	32604	32789	32498	32775	32718	33337	28330	33680	
261	0	32704	32719	32915	32929	32989	33497	28209	33659	
262	0	32737	32702	32711	32775	32607	33526	28058	33478	
263	0	32740	32801	32743	32839	32786	33154	27426	33430	
264	0	32748	32574	32608	32692	33601	34378	28450	33367	
265	0	32458	32383	32354	32769	34227	33877	28242	32553	
266	0	32728	32819	32799	32658	34855	33348	27727	33671	
267	0	32635	32840	32902	32471	34759	34247	27967	33396	
268	0	32730	32587	32943	32736	32365	33697	28265	33690	
269	0	32815	32639	32739	32891	32482	33511	28160	33391	
270	0	32934	32364	32703	32647	32297	33181	27718	33915	
271	0	32766	32541	32670	32659	32555	33519	27838	33874	
272	0	32716	32930	32735	32749	32263	33440	27907	34231	
273	0	32984	32579	32835	32733	32508	33600	27990	34188	
274	0	32839	32558	32787	32772	32775	33372	28131	34199	
275	0	32870	32638	32735	32671	32884	33182	28063	34113	
276	0	32410	33002	32696	32703	32631	33479	28131	34175	
277	0	32587	32375	32719	32736	32920	33203	28033	33970	
278	0	32616	32630	32901	32550	32647	33388	27975	34096	
279	0	32706	32508	32583	32795	32671	33415	27927	33869	
280	0	32600	32679	32843	32841	32895	33431	27814	33875	
281	0	32685	32531	32647	32771	33189	33561	27694	33903	
282	0	32884	32626	32699	32647	33180	33615	27622	33906	
283	0	32806	32765	32680	32796	33127	33701	27652	33783	
284	0	32768	32372	32836	32759	33102	33759	27834	33776	
285	0	32933	32671	32828	32707	32962	33628	27990	33710	
286	0	32601	32617	32850	32831	32975	33725	28090	33611	
287	0	32916	32602	32743	32635	33562	33557	27946	33558	
288	0	32838	32718	32903	32762	33413	33731	28107	33321	
289	0	32714	32652	32704	32635	33102	33486	27847	33666	
290	0	32608	32598	32789	32742	33555	33719	27854	33415	
291	0	32687	32645	32739	32727	33381	33453	27825	33395	
292	0	33415	32514	32521	32354	32739	33575	27783	33444	
293	0	32724	32635	32808	32678	33257	33462	27925	33232	
294	0	32552	32417	32915	32732	33246	33430	27917	33382	
295	0	32717	32790	32584	32678	32839	33466	27949	33159	
296	0	32727	32621	32704	32623	32659	33444	28085	33431	
297	0	32799	32603	32673	32792	32300	33408	28107	33517	
298	0	32921	32775	32839	32843	32551	33494	27968	33578	
299	0	32564	32460	32615	32790	32598	33506	27859	33560	
300	0	32735	33129	32736	32816	32402	33456	27824	33549	
301	0	32924	32863	32647	32766	32563	33447	27888	33540	
302	0	32768	32527	32775	32766	32199	33362	27899	33519	
303	0	32822	32564	32677	32669	32694	33363	27919	33398	
304	0	32917	32767	32739	32590	32721	33275	27840	33383	
305	0	32655	32713	32731	32745	32471	33246	27823	33114	
306	0	32620	32434	32901	32784	32562	33362	27825	32871	
307	0	32658	32773	32711	32674	32957	33283	27787	33060	
308	0	32642	32575	32742	32717	32578	33204	27839	33142	
309	0	32751	32658	32717	32802	32655	33124	28067	33231	
310	0	32796	32775	32775	32691	32871	33076	28026	33434	
311	0	32741	32950	32586	32830	32606	33131	27957	33571	
312	0	32806	32892	32947	32694	32592	33268	28125	33159	
313	0	32560	32543	32559	32583	32387	33223	27937	33327	
314	0	32880	32916	32756	32703	32850	33388	27714	33179	
315	0	32665	32391	32655	32839	32723	33385	27780	33223	
316	0	33170	32507	32814	32711	32695	33584	27805	33438	
317	0	32734	33083	32797	32720	32844	33483	27623	33283	
318	0	32715	32502	32766	32671	32263	33723	27156	33171	
319	0	32756	32638	32824	32653	32727	33615	28820	34091	
320	0	32769	32686	32773	32735	32425	33150	28157	32463	
321	0	32676	32561	32678	32694	32237	33394	28287	33840	
322	0	33046	32647	32785	32716	32624	33138	28220	33029	
323	0	32848	32439	32854	33015	32705	33295	28235	33195	
324	0	32868	32453	32775	32767	32147	33095	27755	33038	
325	0	33130	32818	32801	32862	32310	33310	28028	33071	
326	0	32694	32745	32683	32819	32871	33385	28167	33164	
327	0	32918	32686	32736	32742	32374	33460	27954	33345	
328	0	32899	32807	32726	32706	32439	33641	27802	33458	
329	0	32792	32755	32764	32762	32454	33706	27811	33335	
330	0	33000	32647	32843	32722	32515	33665	27766	33410	
331	0	32869	32643	32535	32705	32899	33601	27737	33431	
332	0	32804	32708	32706	32751	32759	33551	27714	33312	
333	0	32830	32735	32711	32679	32704	33495	27930	33003	
334	0	32656	32479	32823	32663	32585	33415	27884	33073	
335	0	32638	32703	32692	32739	32444	33383	27815	33123	
336	0	32768	32479	32768	32769	32359	33377	27870	33079	
337	0	32749	32679	32772	32775	32559	33351	27809	32890	
338	0	32698	32620	32718	32749	32952	33266	27601	32597	
339	0	32711	32751	32797	32804	32594	33518	27462	33168	
340	0	32523	32897	32647	32816	32866	33910	27765	33235	
341	0	32901	32668	32861	32716	32417	33587	27650	33030	
342	0	32710	32686	32583	32685	32508	33601	27875	33287	
343	0	32810	32910	32757	32806	31919	33429	28030	33287	
344	0	32796	32754	33042	32898	32775	33561	28079	33174	
345	0	32678	32726	32765	32687	32575	33494	27898	33138	
346	0	32797	32716	32736	32630	32384	33285	28007	33199	
347	0	32676	32613	32614	32710	32669	33250	28322	33485	
348	0	32658	32633	32874	32726	32293	33221	28343	33282	
349	0	32814	32557	32637	32773	32388	33246	28381	33311	
350	0	32732	32735	32903	32735	32845	33222	28243	33207	
351	0	32495	32493	32586	32712	33313	33217	28047	33247	
352	0	32837	32679	32591	32795	34128	33246	28006	33367	
353	0	32692	32534	32783	32622	35079	33408	27838	33455	
354	0	32476	32967	32925	32561	33810	33399	27679	33658	
355	0	32796	32543	32821	32892	32406	33455	27549	33526	
356	0	32784	32820	32830	32861	31871	33510	27546	33430	
357	0	32925	32629	32809	32839	32334	33429	27526	33401	
358	0	32656	32563	32719	32714	31983	33449	27631	33271	
359	0	32842	32711	32659	32829	32653	33387	27843	33219	
360	0	32670	32598	32835	32683	32755	33285	27959	33194	
361	0	32794	32750	32617	32759	32838	33243	27933	33158	
362	0	32700	32684	32709	32770	32721	33122	27907	33185	
363	0	32774	32738	32715	32740	32359	33083	27922	33255	
364	0	32695	32695	32739	32804	32844	33061	27841	33223	
365	0	32826	32603	32711	32685	32726	33023	27455	33168	
366	0	32754	32527	32787	32760	32511	33313	27599	33217	
367	0	32604	32811	32810	32667	32595	33265	27428	33206	
368	0	32701	32263	32838	32700	32626	33321	27526	33318	
369	0	32637	32775	32718	32727	33150	33234	27591	33047	
370	0	32557	32542	32854	32647	32796	33129	27720	33159	
371	0	33020	32754	32663	32704	32790	32995	27767	33287	
372	0	32661	32879	32786	32713	33203	33031	27837	33274	
373	0	32890	32961	32787	32725	33436	32677	27407	33221	
374	0	32594	32797	32805	32620	33321	33447	27977	33305	
375	0	32888	32898	32658	32775	33399	33209	28446	33764	
376	0	32967	33013	32818	32642	33215	32901	28101	33451	
377	0	32775	32624	32711	32680	33287	33946	30386	33639	
378	0	32994	32583	32753	32679	33603	31975	27916	34032	
379	0	32452	32647	32823	32810	33207	33120	28333	33370	
380	0	32783	32747	32749	32695	32692	32752	28404	33218	
381	0	32850	32721	32647	32755	32775	32936	28223	33184	
382	0	32795	32958	32823	32691	32431	32881	27807	33369	
383	0	32708	32874	32807	32736	32850	33346	27626	33322	
384	0	32740	32480	32684	32754	32327	33443	27610	33351	
385	0	32703	32851	32794	32698	32822	33467	27591	33298	
386	0	32745	32527	32850	32894	32335	33526	27681	33318	
387	0	32708	32583	32790	32838	32005	33415	27779	33303	
388	0	32702	32798	32807	32670	32699	33278	27792	33319	
389	0	32682	32848	32811	32730	32356	33259	27807	33364	
390	0	32930	32534	32757	32822	32626	33129	27254	33303	
391	0	32677	32762	32742	32655	32591	33411	27794	33500	
392	0	32590	32695	32821	32662	32418	33482	28110	33391	
393	0	32862	32472	32607	32658	32726	33337	28077	33383	
394	0	32727	32583	32839	32742	32775	33396	28086	33569	
395	0	32710	32505	32708	32846	32372	33229	27743	33170	
396	0	32846	32851	32823	32656	32569	33351	28005	33038	
397	0	32620	32519	32662	32799	32727	33370	28011	32960	
398	0	32692	32834	32764	32695	32806	33220	27906	32927	
399	0	32808	32695	32746	32743	32399	33287	27747	32283	
400	0	32746	32642	32792	32707	32660	33365	27511	33240	
401	0	32727	32557	32703	32854	33061	33600	27566	33039	
402	0	32826	32793	32884	32775	32746	33328	27559	33049	
403	0	32731	32662	32715	32731	32756	33407	27507	33133	
404	0	32818	32892	32729	32682	32495	33462	27507	33330	
405	0	32492	32554	32633	32815	32775	33269	27615	33245	
406	0	32688	32630	32758	32775	32674	33474	27749	33110	
407	0	32676	33031	32775	32723	32441	33298	27944	33095	
408	0	32820	32511	32799	32761	32968	33207	27917	33321	
409	0	32796	32827	32775	32859	32983	33183	27671	33296	
410	0	32854	32423	32832	32807	32584	32998	27801	33276	
411	0	32823	32947	32770	32625	32135	32853	27903	33089	
412	0	32942	32566	32771	32738	32935	31910	29826	29925	
413	0	32654	32659	32638	32743	32646	33359	28779	35484	
414	0	32761	32581	32832	32762	32806	32009	26860	32275	
415	0	32688	32501	32701	32735	33149	33001	27702	33970	
416	0	32985	32548	32853	32713	32484	32819	27757	33406	
417	0	32658	32818	32711	32818	32467	32800	27626	33837	
418	0	32731	32377	32887	32775	32327	32963	27651	33402	
419	0	32762	32530	32703	32775	32863	32775	27919	32981	
420	0	32788	32335	32633	32633	32529	33025	28374	33381	
421	0	32694	32644	32773	32759	32608	32263	28333	32655	
422	0	33070	32719	32890	32788	32684	32562	28598	33095	
423	0	32654	32703	32638	32583	32858	32349	28470	33455	
424	0	32684	32391	32887	32801	32546	32199	27825	33200	
425	0	32686	32459	32613	32803	32608	32663	27663	34438	
426	0	32710	32851	32850	32775	32826	32695	27821	35435	
427	0	32808	32551	32750	32686	32890	32681	27972	36899	
428	0	32745	32551	32841	32644	32498	40390	28410	36966	
429	0	33238	32595	32567	32680	32677	35919	27930	36156	
430	0	32673	32601	32756	32674	33223	35798	28437	33710	
431	0	32823	32540	32652	32681	32574	34498	28526	32612	
432	0	32824	32423	32704	32793	33015	34253	28338	31615	
433	0	32894	33042	32802	32759	33159	34033	28249	31670	
434	0	32839	32626	32745	32736	32711	34098	28431	32432	
435	0	32786	32694	32789	32793	32685	33819	28693	32615	
436	0	32918	32589	32787	32816	32414	32903	28646	32167	
437	0	32832	32381	32711	32790	32620	31884	28088	31372	
438	0	32808	32610	32817	32790	33145	31135	27961	30925	
439	0	32684	32662	32823	32727	33103	30749	28390	30802	
440	0	32729	32804	32731	32802	32647	30336	28422	30678	
441	0	32809	32919	32747	32791	32574	30111	28237	30701	
442	0	32868	32743	32886	32844	32808	30098	28325	31206	
443	0	32604	32572	32775	32811	32557	29946	28650	31899	
444	0	32668	32665	32718	32730	33835	29506	29063	32550	
445	0	32730	32258	32569	32742	34096	28917	29201	33430	
446	0	32620	32717	32790	32664	34886	24831	29365	36911	
447	0	32681	33023	32879	32647	33738	28423	29799	36224	
448	0	33127	32557	32964	32802	31810	28503	28756	35399	
449	0	32791	32622	32763	32866	32642	28487	28775	33975	
450	0	32826	32608	32759	32799	33047	28794	28175	33951	
451	0	33153	33107	32647	32782	32380	29622	28572	34023	
452	0	32775	32751	32728	32769	32714	29717	28711	33535	
453	0	32760	32701	32734	32861	32746	29647	28679	32813	
454	0	32721	32527	32732	32692	32677	30053	28443	32711	
