# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "11:12:42.172", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
45	0	32698	32962	32658	32862	30650	28944	30055	33207	
46	0	32482	32823	32715	32738	30798	28560	30120	33159	
47	0	32826	32407	32497	32747	30912	28185	30183	33177	
48	0	32634	32982	32527	32811	30848	27879	30267	33199	
49	0	32756	32703	32469	32763	31029	27688	30310	33238	
50	0	32840	32773	32662	32695	31157	27563	30386	33257	
51	0	32391	32909	32791	32855	31271	27559	30383	33274	
52	0	32850	32662	32595	32567	31346	27663	30395	33287	
53	0	32715	32642	32656	32869	31508	27851	30390	33287	
54	0	32734	32583	32518	32556	31539	28091	30375	33319	
55	0	32840	32935	32716	32688	31919	28301	30336	33371	
56	0	32680	32726	32799	32683	31931	28456	30336	33446	
57	0	32752	32839	32571	32813	32301	28547	30349	33547	
58	0	32688	32771	32775	32487	32655	28551	30358	33632	
59	0	32730	32815	32763	33138	32526	28531	30394	33701	
60	0	32967	32702	32540	32646	32809	28551	30381	33808	
61	0	32610	32851	32550	32695	32999	28596	30398	33878	
62	0	32717	32754	32610	32726	32990	28706	30342	33895	
63	0	32636	32854	32565	32734	32991	28825	30275	33878	
64	0	32660	32702	32711	32788	32835	28926	30229	33795	
65	0	32792	32798	32686	32805	32501	28999	30183	33687	
66	0	32662	32743	32754	32738	32530	28988	30163	33496	
67	0	32982	32768	32681	32664	32287	28868	30136	33327	
68	0	32741	32767	32736	32647	32215	28635	30171	33191	
69	0	32711	32749	32660	32743	32125	28329	30271	33151	
70	0	32721	32702	32450	32695	32164	28015	30339	33222	
71	0	32927	32853	32633	32767	32351	27705	30427	33298	
72	0	32721	32732	32479	32723	32320	27437	30518	33466	
73	0	32688	32760	32552	32769	32337	27271	30584	33625	
74	0	32780	32915	32791	32718	32174	27218	30618	33750	
75	0	32683	32854	32611	32732	32123	27268	30615	33886	
76	0	32798	32570	32668	32750	32262	27431	30623	33893	
77	0	32796	32709	32939	32903	32381	27670	30599	33827	
78	0	32775	32671	32732	32583	32529	28006	30523	33683	
79	0	32708	33408	32537	32799	32427	28332	30470	33564	
80	0	32542	32819	32652	32711	32640	28585	30419	33446	
81	0	32750	32658	32691	32603	32543	28815	30343	33324	
82	0	32873	32638	32884	32844	32441	28935	30322	33287	
83	0	32822	33127	32792	32741	32515	28979	30315	33250	
84	0	32696	32729	32313	32990	32614	28954	30299	33309	
85	0	32788	32807	32775	32775	32576	28852	30329	33360	
86	0	32764	32609	32786	32869	32665	28722	30326	33437	
87	0	32620	32889	32692	32705	32754	28519	30365	33507	
88	0	32744	32661	32538	32676	32674	28346	30416	33576	
89	0	32744	32672	32691	32623	32638	28191	30434	33619	
90	0	32842	32661	32675	32633	32750	28054	30459	33622	
91	0	32762	32730	32685	32772	32839	28014	30467	33607	
92	0	32762	32813	32519	32823	32828	28008	30471	33573	
93	0	32916	32654	32711	32759	32702	28086	30461	33569	
94	0	32700	32713	32663	32743	32617	28197	30452	33520	
95	0	32738	32771	32700	32686	32773	28327	30411	33387	
96	0	32850	32769	32602	32767	32827	28473	30356	33299	
97	0	32792	32898	32539	32743	32821	28592	30319	33193	
98	0	32679	32568	32679	32775	32626	28679	30279	33133	
99	0	32576	32615	32610	32775	32549	28733	30311	33040	
100	0	32775	32687	32542	32115	32574	28763	30162	32983	
101	0	32691	32825	32653	32743	32709	28675	30160	32939	
102	0	32734	32747	32718	32813	33030	28578	30244	32913	
103	0	32686	32654	32727	32729	33072	28487	30246	32918	
104	0	32647	32901	32671	32667	32930	28311	30291	32951	
105	0	32775	32622	32715	32720	32771	28162	30339	33022	
106	0	32775	32775	32555	32701	32881	28058	30383	33107	
107	0	32825	32699	32679	32794	32918	28039	30423	33188	
108	0	32775	32655	32730	32930	32844	28127	30452	33243	
109	0	32655	32795	32598	32717	32844	28304	30369	33298	
110	0	32751	32606	32563	32874	32931	28477	30359	33399	
111	0	32674	32732	32605	33019	32762	28591	30334	33510	
112	0	32751	32617	32631	32715	32614	28677	30305	33645	
113	0	32731	32759	32846	32876	30877	28639	30306	33825	
114	0	32800	32677	32643	32948	34606	28587	30319	33970	
115	0	32878	32695	32754	32995	45696	28492	30343	34047	
116	0	32548	32751	32635	32449	46822	28407	30343	34029	
117	0	32446	32950	32523	32331	39280	28330	30339	33942	
118	0	32720	32635	32839	33153	32343	28283	30343	33713	
119	0	32793	32690	32493	33030	31290	28257	30319	33486	
120	0	32742	32775	32655	32711	30726	28218	30359	33256	
121	0	32745	32601	32809	32819	30715	28178	30365	33136	
122	0	32749	32805	32627	32465	30571	28133	30399	33109	
123	0	32806	32839	32809	32679	30751	28048	30442	33167	
124	0	32824	32764	32487	32762	30970	27969	30456	33313	
125	0	32677	32903	32798	33006	30939	27847	30528	33522	
126	0	32822	32660	32583	32309	31143	27739	30611	33755	
127	0	32775	32654	32500	32719	31181	27685	30657	33954	
128	0	32816	32741	32801	32749	31267	27673	30686	34070	
129	0	32818	32771	32519	32637	31403	27766	30697	34105	
130	0	32706	32775	32525	32689	31330	27891	30663	34037	
131	0	32808	32750	32391	33351	31471	28072	30633	33991	
132	0	32677	32814	32551	33003	31627	28247	30592	33856	
133	0	32848	32743	32751	32775	31903	28434	30560	33727	
134	0	32832	32831	32763	32766	31943	28572	30503	33570	
135	0	32667	32795	32616	32495	32070	28658	30476	33496	
136	0	32808	32818	32678	32739	32359	28678	30476	33479	
137	0	32769	32445	32533	33031	32552	28694	30458	33434	
138	0	32652	32839	32587	32614	32550	28625	30470	33467	
139	0	32757	32786	32535	32770	32925	28523	30497	33538	
140	0	32792	32755	32673	32721	33037	28402	30532	33622	
141	0	32740	32879	32738	32833	33134	28285	30531	33695	
142	0	32903	32754	32487	32558	33040	28167	30559	33737	
143	0	32711	32763	32455	32834	33175	28093	30575	33778	
144	0	32773	32635	32663	32887	32943	28030	30593	33759	
145	0	32750	32839	32561	32731	32710	28030	30618	33731	
146	0	32673	32750	32691	32775	32593	28054	30606	33693	
147	0	32710	32852	32730	32743	32152	28115	30606	33650	
148	0	32712	32682	32612	31764	32164	28179	30586	33597	
149	0	32830	32684	32563	32262	32057	28234	30569	33563	
150	0	32812	32864	32697	32924	32179	28208	30575	33542	
151	0	32770	32925	32683	32997	32263	28175	30609	33566	
152	0	32740	32606	32554	32654	32219	28090	30629	33553	
153	0	32740	32596	32711	32579	32189	28022	30639	33565	
154	0	32736	32814	32626	32614	32078	27947	30666	33562	
155	0	32762	32747	32494	32799	32301	27935	30704	33571	
156	0	32758	32831	32493	32375	32370	27975	30699	33519	
157	0	32615	32756	32679	32719	32287	28059	30674	33495	
158	0	32820	32726	32675	32901	32365	28240	30669	33491	
159	0	32784	32902	32626	32415	32299	28411	30622	33512	
160	0	32736	32727	32423	32775	32364	28606	30576	33535	
161	0	32750	32613	32808	33069	32391	28763	30530	33540	
162	0	32736	32819	32615	32789	32454	28864	30535	33593	
163	0	32636	32653	32567	32754	32559	28909	30449	33563	
164	0	32932	32688	32754	32632	32422	28840	30462	33569	
165	0	32760	32595	32625	32800	32427	28702	30496	33531	
166	0	32656	32822	32754	32775	32639	28507	30515	33495	
167	0	32711	32797	32627	32743	32577	28307	30594	33479	
168	0	32720	32799	32758	32720	32619	28135	30599	33477	
169	0	32774	32867	32683	32818	32653	28012	30658	33496	
170	0	32669	32775	32549	32696	32663	27953	30686	33566	
171	0	32805	32672	32629	32754	32583	27954	30670	33601	
172	0	32740	32729	32621	32762	32804	27983	30663	33641	
173	0	32771	32631	32589	32754	32726	28061	30672	33656	
174	0	32521	32955	32582	32838	32688	28124	30656	33633	
175	0	32612	32847	32642	32687	32598	28191	30632	33630	
176	0	32632	32449	32507	32575	32762	28234	30599	33563	
177	0	32795	32854	32611	33133	32690	28230	30634	33534	
178	0	32694	32791	32692	32975	32901	28199	30649	33495	
179	0	32782	32871	32623	32669	32911	28199	30643	33499	
180	0	32795	32814	32717	32938	32847	28166	30672	33495	
181	0	32832	32706	32787	32810	32834	28160	30681	33534	
182	0	32676	32832	32551	32637	32852	28130	30700	33587	
183	0	32775	32679	32576	32652	32815	28154	30676	33587	
184	0	32612	32615	32726	32887	32943	28184	30682	33652	
185	0	32520	32871	32807	32679	32899	28224	30701	33680	
186	0	32798	32684	32734	32803	32888	28261	30710	33718	
187	0	32704	32881	32577	32758	32939	28270	30718	33703	
188	0	32626	32828	32488	32711	32555	28275	30691	33735	
189	0	32806	32827	32845	32903	31111	28226	30743	33755	
190	0	32808	32583	32696	32647	34256	28199	30727	33747	
191	0	32672	32663	32804	32803	43978	28183	30770	33777	
192	0	32780	33002	32515	32385	44624	28157	30761	33763	
193	0	32856	33083	32539	32967	37851	28099	30779	33700	
194	0	32646	32327	32718	32997	32566	28079	30802	33667	
195	0	32888	32815	32683	32843	31559	28062	30784	33615	
196	0	32771	32757	32725	33275	31234	28049	30791	33571	
197	0	32804	32973	32687	32967	31119	28045	30782	33592	
198	0	32677	32745	32528	32719	31040	28064	30775	33568	
199	0	32592	32655	32709	32723	31111	28094	30763	33538	
200	0	32736	32687	32655	32694	31209	28163	30757	33510	
201	0	32866	32538	32638	32850	31235	28201	30749	33461	
202	0	32766	32745	32609	32769	31378	28274	30747	33405	
203	0	32829	32787	32590	32935	31490	28311	30742	33398	
204	0	32784	32854	32642	33091	31570	28354	30743	33384	
205	0	32775	32873	32669	32295	31596	28349	30718	33363	
206	0	32552	32753	32482	32591	31638	28278	30752	33383	
207	0	32865	32923	32651	32775	31759	28182	30790	33428	
208	0	32708	32797	32607	32775	31905	28089	30822	33516	
209	0	32690	32687	32733	32762	31997	27986	30854	33635	
210	0	32681	32775	32615	32527	32091	27935	30874	33699	
211	0	32684	32643	32634	32979	32259	27932	30895	33721	
212	0	32698	32624	32810	33214	32549	27971	30876	33709	
213	0	32748	32852	32480	32100	32647	28023	30890	33702	
214	0	32809	32749	32714	32711	32967	28154	30852	33640	
215	0	32720	32789	32647	32727	32970	28240	30828	33611	
216	0	32772	32795	32828	32883	33014	28322	30829	33541	
217	0	32742	32910	32535	32670	33099	28354	30818	33567	
218	0	32639	32855	32683	32701	33287	28341	30800	33563	
219	0	32868	32811	32573	32769	33191	28327	30817	33579	
220	0	32700	32668	32711	33086	32887	28279	30812	33563	
221	0	32841	32679	32658	32502	32749	28227	30830	33577	
222	0	32833	32763	32586	32878	32461	28196	30840	33574	
223	0	32660	32690	32647	32725	32342	28199	30839	33544	
224	0	32756	32845	32498	32841	32083	28196	30826	33514	
225	0	32743	32833	32589	32684	32062	28202	30822	33504	
226	0	32604	32567	32615	32903	32178	28186	30821	33494	
227	0	32755	32864	32695	32695	32090	28160	30828	33499	
228	0	32681	32938	32546	32737	32159	28138	30830	33506	
229	0	32674	32644	32691	33037	32338	28130	30820	33503	
230	0	32844	32639	32438	32623	32199	28117	30843	33506	
231	0	32624	32881	32491	32769	32043	28096	30825	33447	
232	0	32749	32758	32599	32588	32166	28107	30801	33415	
233	0	32755	32839	32647	32827	32190	28091	30806	33411	
234	0	32775	32591	32617	32710	32323	28099	30810	33399	
235	0	32796	32813	32610	32721	32300	28079	30819	33423	
236	0	32848	32789	32663	32813	32306	28086	30828	33486	
237	0	32799	32827	32724	32659	32372	28031	30831	33507	
238	0	32712	32671	32617	32657	32349	28003	30839	33581	
239	0	32807	32654	32655	32736	32427	27935	30887	33651	
240	0	32711	32811	32583	32941	32319	27879	30914	33687	
241	0	32738	32761	32621	32707	32498	27868	30919	33706	
242	0	32770	32565	32509	33019	32466	27866	30943	33671	
243	0	32793	32683	32571	32759	32642	27907	30943	33671	
244	0	32754	32843	32615	32611	32628	28002	30937	33645	
245	0	32803	32818	32694	32743	32724	28087	30920	33639	
246	0	32742	32647	32634	32745	32493	28143	30905	33639	
247	0	32807	32838	32713	32801	32705	28191	30883	33645	
248	0	32727	32757	32535	32768	32646	28207	30886	33669	
249	0	32713	32434	32679	32795	32597	28180	30914	33695	
250	0	32564	32875	32692	32741	32735	28143	30932	33678	
251	0	32775	32895	32818	33052	32500	28105	30967	33679	
252	0	32698	32647	32670	32563	32559	28095	30953	33607	
253	0	32711	32863	32615	32727	32370	28078	30960	33565	
254	0	32825	32775	32608	32937	32535	28059	30967	33520	
255	0	32622	32647	32578	32803	32826	28089	30967	33481	
256	0	32775	32950	32655	32943	32923	28149	30967	33491	
257	0	32600	32679	32602	31545	32943	28215	30957	33467	
258	0	32760	32903	32614	32803	32824	28305	30944	33494	
259	0	32848	32823	32667	32769	32614	28378	30912	33570	
260	0	32768	32815	32581	33047	32839	28406	30919	33530	
261	0	32705	32683	32685	32838	32846	28416	30895	33571	
262	0	32764	33018	32709	32826	32841	28351	30903	33575	
263	0	32914	32666	32711	32455	32617	28254	30926	33567	
264	0	32743	32736	32643	32798	32819	28156	30951	33577	
265	0	33091	32811	32706	32742	32455	28066	30994	33557	
266	0	32690	32675	32802	32881	30923	28026	30979	33539	
267	0	32798	32630	32745	32842	33315	27991	30975	33490	
268	0	32795	32647	32439	32623	44237	28013	30963	33494	
269	0	32622	32814	32482	32461	46355	28034	30972	33487	
270	0	32574	33099	32367	32882	40323	28050	30964	33459	
271	0	32900	32514	32912	32521	32425	28068	30970	33491	
272	0	32719	32623	32647	33110	31234	28080	30950	33529	
273	0	32960	32843	32574	32746	30834	28070	30975	33583	
274	0	32684	32954	32529	32628	30711	28039	30975	33603	
275	0	32806	32763	32582	32626	30558	28032	30971	33682	
276	0	32736	32854	32813	32914	30734	27991	30991	33706	
277	0	32898	32731	32771	32647	30852	27979	31019	33728	
278	0	32774	32743	32656	32583	30980	27983	30994	33710	
279	0	32832	32797	32482	32617	30982	27999	30994	33727	
280	0	32685	32752	32577	32868	31120	28037	31005	33723	
281	0	32586	32717	32489	32896	31165	28099	30972	33667	
282	0	32704	32640	32551	32822	31149	28135	30966	33685	
283	0	32775	32775	32502	32590	31337	28163	30941	33678	
284	0	32545	32694	32733	32727	31458	28121	30930	33741	
285	0	32782	32493	32566	33159	31593	28090	30944	33759	
286	0	32742	32635	32672	32759	31713	28055	30962	33789	
287	0	32743	32813	32635	32861	31879	28070	30965	33755	
288	0	32707	32742	32593	32825	31788	28061	30958	33699	
289	0	32738	32711	32695	32912	32049	28103	30947	33632	
290	0	32673	32667	32426	32963	32187	28124	30933	33619	
291	0	32775	32914	32695	32543	32487	28119	30938	33577	
292	0	32730	32823	32728	32444	32720	28074	30959	33581	
293	0	32689	32775	32606	32635	32787	28069	30955	33614	
294	0	32806	32742	32606	32639	32832	28062	30941	33618	
295	0	32796	32723	32701	32762	32834	28102	30951	33600	
296	0	32673	32879	32617	32352	32667	28130	30914	33587	
297	0	32732	32867	32678	32898	32762	28164	30898	33563	
298	0	32674	32723	32583	32890	32469	28227	30894	33560	
299	0	32775	33051	32480	32775	32447	28231	30892	33526	
300	0	32681	32618	32547	32808	32311	28197	30907	33517	
301	0	32710	32754	32702	32679	32094	28165	30914	33494	
302	0	32749	32751	32502	32819	32135	28073	30936	33507	
303	0	32654	32894	32793	32912	32070	28007	30965	33539	
304	0	32816	32583	32510	32440	32183	27939	30967	33527	
305	0	32850	32711	32711	32850	32146	27919	30971	33577	
306	0	32722	33017	32644	33169	32194	27963	30965	33577	
307	0	32681	32766	32647	32824	32075	28045	30945	33583	
308	0	32745	32759	32683	32903	32343	28144	30927	33571	
309	0	32788	32628	32623	32903	32187	28274	30885	33570	
310	0	32715	32838	32568	32647	32318	28312	30895	33570	
311	0	32699	32887	32563	32791	32320	28317	30891	33591	
312	0	32763	32549	32661	32775	32246	28246	30901	33643	
313	0	32768	32863	32599	32577	32391	28131	30950	33702	
314	0	32750	32694	32647	32859	32338	28002	30961	33711	
315	0	32882	32753	32786	32682	32319	27879	31031	33705	
316	0	32599	32542	32630	32696	32368	27812	31047	33691	
317	0	32774	32991	32743	32857	32423	27783	31068	33654	
318	0	32670	32851	32641	32726	32489	27822	31066	33635	
319	0	32696	32709	32581	32326	32567	27924	31061	33663	
320	0	32745	32790	32610	32753	32507	28039	31043	33658	
321	0	32714	32615	32722	32914	32593	28222	31014	33721	
322	0	32740	32785	32713	32810	32745	28356	30973	33779	
323	0	32918	32815	32489	32690	32686	28478	30962	33845	
324	0	32720	32770	32703	32722	32679	28560	30930	33874	
325	0	32720	32601	32641	32904	32643	28594	30898	33821	
326	0	32706	32587	32722	32747	32775	28562	30906	33754	
327	0	32775	32875	32503	32647	32822	28470	30927	33622	
328	0	32718	32786	32519	32722	32828	28342	30949	33519	
329	0	32720	32674	32724	32707	32691	28167	30963	33391	
330	0	32809	32343	32537	32638	32594	28039	30994	33276	
331	0	32676	32775	32553	33079	32617	27942	31003	33263	
332	0	32707	32599	32496	32662	32673	27883	30997	33306	
333	0	32674	32894	32722	32749	32903	27906	31008	33375	
334	0	32751	32588	32462	32707	32830	28034	30975	33491	
335	0	32826	32830	32745	32757	32943	28134	30998	33554	
336	0	32711	32827	32655	32647	32903	28211	30987	33647	
337	0	32732	32571	32662	32840	32831	28231	30964	33683	
338	0	32516	32839	32605	32847	32890	28139	31021	33693	
339	0	32750	32680	32707	32749	32663	28011	31070	33739	
340	0	32877	32769	32567	32887	32711	27861	31076	33735	
341	0	32767	32723	32504	32855	32828	27735	31147	33703	
342	0	32786	32541	32795	32788	32794	27687	31156	33702	
343	0	32647	32771	32586	32642	32346	27714	31105	33668	
344	0	32798	32795	32725	32759	30839	27775	31123	33682	
345	0	32832	32646	32545	32876	35707	27932	31093	33690	
346	0	32711	33007	32775	32925	45606	28131	31047	33683	
347	0	32652	32976	32556	32477	45728	28283	31031	33703	
348	0	32436	32854	32458	32417	38310	28403	30986	33739	
349	0	32953	32524	32902	33021	32080	28445	30979	33735	
350	0	32887	32810	32603	32864	31287	28354	30983	33734	
351	0	32775	32839	32727	32853	30842	28201	31019	33740	
352	0	32784	32733	32690	32847	30667	28017	31041	33683	
353	0	32704	32721	32682	32804	30572	27842	31122	33592	
354	0	32711	32952	32720	32410	30761	27734	31111	33478	
355	0	32863	32647	32560	32887	30924	27687	31129	33398	
356	0	32630	32773	32734	32530	30864	27753	31110	33287	
357	0	32794	32679	32626	32929	31018	27849	31078	33245	
358	0	32786	32829	32726	32660	31165	27968	31051	33259	
359	0	32682	32775	32580	32902	31152	28077	31034	33283	
360	0	32770	32643	32691	32739	31239	28183	31015	33410	
361	0	32740	32754	32565	32828	31392	28219	31013	33563	
362	0	32892	32929	32549	32832	31329	28211	31005	33639	
363	0	32731	32723	32647	32738	31517	28167	31026	33734	
364	0	32725	32762	32641	32860	31679	28112	31024	33743	
365	0	32752	32704	32647	32660	31728	28023	31062	33730	
366	0	32943	32846	32518	32935	31843	27939	31068	33663	
367	0	32571	32915	32587	32903	32033	27866	31091	33559	
368	0	32719	32582	32500	32655	32143	27823	31106	33479	
369	0	32707	32846	32697	32642	32347	27807	31111	33447	
370	0	32719	32966	32683	32775	32576	27826	31124	33459	
371	0	32808	32802	32461	32695	32746	27879	31119	33523	
372	0	32608	32810	32487	32626	32795	27974	31101	33604	
373	0	32749	32711	32743	32790	32668	28060	31104	33681	
374	0	32586	32391	32619	32631	32668	28122	31094	33726	
375	0	32735	32808	32647	32592	32541	28167	31081	33792	
376	0	32648	32717	32599	32787	32403	28197	31079	33823	
377	0	32929	32614	32641	32762	32257	28192	31085	33831	
378	0	32848	32595	32742	32873	32020	28144	31093	33748	
379	0	32760	32719	32647	32691	32101	28098	31093	33645	
380	0	32704	32434	32475	32766	31995	28039	31099	33580	
381	0	32766	32695	32635	32667	32261	28029	31103	33492	
382	0	32751	32598	32694	32876	32146	28010	31102	33445	
383	0	32730	32823	32527	32694	32127	28044	31094	33429	
384	0	32874	32774	32647	32630	32177	28049	31100	33441	
385	0	32897	33171	32583	32773	32211	28075	31097	33455	
386	0	32716	32775	32623	32738	32258	28089	31087	33479	
387	0	32780	32895	32552	32727	32263	28112	31090	33567	
388	0	32826	32720	32771	32681	32321	28104	31087	33588	
389	0	32760	32818	32594	32900	32283	28076	31088	33633	
390	0	32738	32839	32484	32714	32293	28035	31109	33650	
391	0	32722	32854	32655	32767	32567	28007	31138	33654	
392	0	32880	32632	32699	32722	32386	28007	31165	33639	
393	0	32706	32859	32631	32678	32598	28007	31127	33609	
394	0	32764	32714	32685	32739	32683	27994	31154	33592	
395	0	32863	32854	32677	32804	32727	28009	31150	33591	
396	0	32768	32749	32743	32683	32719	28015	31168	33587	
397	0	32832	32839	32708	32752	32694	28038	31163	33635	
398	0	32748	32802	32727	32630	32713	28079	31143	33671	
399	0	32820	32731	32766	33064	32730	28141	31148	33735	
400	0	32788	32914	32585	32586	32667	28214	31111	33759	
401	0	32743	32727	32603	32803	32731	28269	31106	33782	
402	0	32660	32647	32536	32883	32769	28314	31099	33763	
403	0	32790	32767	32607	32866	32747	28303	31094	33743	
404	0	32842	32690	32640	32389	32815	28271	31078	33702	
405	0	32792	32814	32544	32595	32674	28198	31085	33647	
406	0	32839	32742	32578	33015	32688	28079	31098	33625	
407	0	32650	32659	32633	32751	32576	27983	31129	33591	
408	0	32723	32752	32662	32710	32510	27884	31147	33559	
409	0	32712	32762	32679	32627	32587	27800	31138	33516	
410	0	32746	32744	32658	32827	32553	27765	31149	33501	
411	0	32690	32755	32743	32632	32883	27783	31168	33561	
412	0	32780	32711	32552	32195	32835	27877	31153	33599	
413	0	32678	32847	32590	32807	32918	27990	31128	33636	
414	0	32869	32683	32664	32653	32941	28111	31086	33644	
415	0	32972	32655	32614	32851	32702	28187	31093	33655	
416	0	32809	32795	32671	32635	32860	28214	31089	33671	
417	0	32856	32865	32639	32762	32864	28167	31083	33676	
418	0	32781	32805	32495	32615	32707	28086	31102	33679	
419	0	32826	32838	32653	32492	32843	28001	31131	33713	
420	0	32680	32835	32560	32805	32890	27901	31151	33708	
421	0	32745	32767	32738	32786	32775	27867	31175	33693	
422	0	32728	32734	32676	32773	31463	27863	31166	33627	
423	0	32740	32685	32681	32919	31076	27943	31132	33568	
424	0	32831	32810	32488	32693	40312	28023	31132	33574	
425	0	32726	32653	32677	32559	48034	28125	31111	33577	
426	0	32602	32726	32599	32391	44363	28191	31104	33602	
427	0	32728	32915	32552	32528	34567	28224	31076	33635	
428	0	32836	32775	32854	33014	31645	28230	31091	33624	
429	0	32923	32725	32647	32820	30828	28210	31087	33667	
430	0	32522	32742	32499	32632	30702	28166	31090	33646	
431	0	32769	32794	32690	32823	30632	28096	31103	33616	
432	0	32775	32888	32619	32697	30659	28039	31103	33586	
433	0	32554	32815	32726	32711	30656	27968	31110	33561	
434	0	33061	32749	32493	32626	30830	27935	31132	33535	
435	0	32730	32647	32759	32681	30907	27935	31123	33518	
436	0	32734	32786	32679	32934	31002	27933	31121	33495	
437	0	32722	32848	32732	32692	31170	27956	31135	33490	
438	0	32720	32828	32711	32747	31025	27974	31136	33529	
439	0	32676	32552	32658	32798	31253	28026	31110	33579	
440	0	32700	32711	32544	32715	31394	28063	31096	33607	
441	0	32710	32723	32739	32872	31556	28072	31108	33629	
442	0	32722	32817	32706	32705	31711	28103	31091	33603	
443	0	32868	32983	32731	32749	31815	28103	31098	33639	
444	0	32595	32450	32624	33006	31907	28047	31106	33638	
445	0	32793	32694	32475	31837	32000	28031	31116	33603	
446	0	32775	32743	32705	32761	32243	28022	31111	33618	
447	0	32761	32687	32623	32720	32259	28015	31101	33579	
448	0	32762	32799	32699	32775	32588	28024	31109	33566	
449	0	32950	32799	32724	32726	32620	28051	31094	33591	
450	0	32773	32852	32663	32691	32916	28070	31094	33589	
451	0	32653	32773	32706	32826	32903	28083	31079	33583	
452	0	32762	32718	32570	33183	32903	28114	31079	33590	
453	0	32645	32841	32621	32684	32892	28114	31074	33625	
454	0	32840	32775	32558	32821	32694	28090	31067	33541	
